,buildings,commercial
2015-05-25 18:00:00,3.5663348497504037,3.5663348497504037
2015-05-25 19:00:00,3.691212460488747,3.691212460488747
2015-05-25 20:00:00,3.8950617720793783,3.8950617720793783
2015-05-25 21:00:00,4.074464003077954,4.074464003077954
2015-05-25 22:00:00,4.2104638348005645,4.2104638348005645
2015-05-25 23:00:00,4.324581727600919,4.324581727600919
2015-05-26 00:00:00,4.337854585228765,4.337854585228765
2015-05-26 01:00:00,4.336139608394138,4.336139608394138
2015-05-26 02:00:00,4.336139608394138,4.336139608394138
2015-05-26 03:00:00,4.336139608394138,4.336139608394138
2015-05-26 04:00:00,4.336139608394138,4.336139608394138
2015-05-26 05:00:00,4.336139608394138,4.336139608394138
2015-05-26 06:00:00,4.336207557659078,4.336207557659078
2015-05-26 07:00:00,4.135503154303603,4.135503154303603
2015-05-26 08:00:00,4.011013082090572,4.011013082090572
2015-05-26 09:00:00,3.813973949484091,3.813973949484091
2015-05-26 10:00:00,3.88715505639493,3.88715505639493
2015-05-26 11:00:00,3.9759684628440866,3.9759684628440866
2015-05-26 12:00:00,4.09027183919801,4.09027183919801
2015-05-26 13:00:00,4.1669317083307575,4.1669317083307575
2015-05-26 14:00:00,4.260006406884116,4.260006406884116
2015-05-26 15:00:00,4.1860095665041435,4.1860095665041435
2015-05-26 16:00:00,3.8608751235312577,3.8608751235312577
2015-05-26 17:00:00,3.637200882113018,3.637200882113018
2015-05-26 18:00:00,3.6551871113422827,3.6551871113422827
2015-05-26 19:00:00,3.7821819514793438,3.7821819514793438
2015-05-26 20:00:00,3.9893848864405936,3.9893848864405936
2015-05-26 21:00:00,4.171641917902979,4.171641917902979
2015-05-26 22:00:00,4.310688185787199,4.310688185787199
2015-05-26 23:00:00,4.426277032196939,4.426277032196939
2015-05-27 00:00:00,4.43831892251147,4.43831892251147
2015-05-27 01:00:00,4.436620460701565,4.436620460701565
2015-05-27 02:00:00,4.436620460701565,4.436620460701565
2015-05-27 03:00:00,4.436620460701565,4.436620460701565
2015-05-27 04:00:00,4.436620460701565,4.436620460701565
2015-05-27 05:00:00,4.436620460701565,4.436620460701565
2015-05-27 06:00:00,4.435344384180224,4.435344384180224
2015-05-27 07:00:00,4.208078619948875,4.208078619948875
2015-05-27 08:00:00,3.9882338612511847,3.9882338612511847
2015-05-27 09:00:00,4.10757983877777,4.10757983877777
2015-05-27 10:00:00,4.217746294913835,4.217746294913835
2015-05-27 11:00:00,4.2869614083247,4.2869614083247
2015-05-27 12:00:00,4.063139560074231,4.063139560074231
2015-05-27 13:00:00,4.221628166465256,4.221628166465256
2015-05-27 14:00:00,4.391982911092647,4.391982911092647
2015-05-27 15:00:00,4.047567694454235,4.047567694454235
2015-05-27 16:00:00,3.789290851140243,3.789290851140243
2015-05-27 17:00:00,3.5146378673504777,3.5146378673504777
2015-05-27 18:00:00,3.578165025242499,3.578165025242499
2015-05-27 19:00:00,3.703293515385355,3.703293515385355
2015-05-27 20:00:00,3.9158189732372053,3.9158189732372053
2015-05-27 21:00:00,4.116069524074577,4.116069524074577
2015-05-27 22:00:00,4.266764270928075,4.266764270928075
2015-05-27 23:00:00,4.373778546810746,4.373778546810746
2015-05-28 00:00:00,4.379710383610093,4.379710383610093
2015-05-28 01:00:00,4.384267356358629,4.384267356358629
2015-05-28 02:00:00,4.385442434009046,4.385442434009046
2015-05-28 03:00:00,4.3858965214635495,4.3858965214635495
2015-05-28 04:00:00,4.386254517098544,4.386254517098544
2015-05-28 05:00:00,4.386543034048689,4.386543034048689
2015-05-28 06:00:00,4.259743325184685,4.259743325184685
2015-05-28 07:00:00,4.0227308028584465,4.0227308028584465
2015-05-28 08:00:00,4.166115403947547,4.166115403947547
2015-05-28 09:00:00,4.320808728819163,4.320808728819163
2015-05-28 10:00:00,4.415784903946705,4.415784903946705
2015-05-28 11:00:00,4.509060940342815,4.509060940342815
2015-05-28 12:00:00,4.51069986575567,4.51069986575567
2015-05-28 13:00:00,4.51069986575567,4.51069986575567
2015-05-28 14:00:00,4.214063424127587,4.214063424127587
2015-05-28 15:00:00,4.015509997755641,4.015509997755641
2015-05-28 16:00:00,3.5682446960754053,3.5682446960754053
2015-05-28 17:00:00,3.4454721629042053,3.4454721629042053
2015-05-28 18:00:00,3.47028013380849,3.47028013380849
2015-05-28 19:00:00,3.5928261867206146,3.5928261867206146
2015-05-28 20:00:00,3.7955003541343073,3.7955003541343073
2015-05-28 21:00:00,3.99485138854069,3.99485138854069
2015-05-28 22:00:00,4.146334432021317,4.146334432021317
2015-05-28 23:00:00,4.274120194166386,4.274120194166386
2015-05-29 00:00:00,4.2994804396337765,4.2994804396337765
2015-05-29 01:00:00,4.310711781824257,4.310711781824257
2015-05-29 02:00:00,4.319071649452903,4.319071649452903
2015-05-29 03:00:00,4.3266903367498974,4.3266903367498974
2015-05-29 04:00:00,4.330944408213939,4.330944408213939
2015-05-29 05:00:00,4.331463435521718,4.331463435521718
2015-05-29 06:00:00,4.2918502828743765,4.2918502828743765
2015-05-29 07:00:00,4.11271838822087,4.11271838822087
2015-05-29 08:00:00,3.928902271105658,3.928902271105658
2015-05-29 09:00:00,4.111171753991417,4.111171753991417
2015-05-29 10:00:00,4.196032915191821,4.196032915191821
2015-05-29 11:00:00,4.265016563764896,4.265016563764896
2015-05-29 12:00:00,4.337561073975902,4.337561073975902
2015-05-29 13:00:00,4.517065759408015,4.517065759408015
2015-05-29 14:00:00,4.517065759408015,4.517065759408015
2015-05-29 15:00:00,4.370451514819338,4.370451514819338
2015-05-29 16:00:00,4.053121600725572,4.053121600725572
2015-05-29 17:00:00,3.4322735757519185,3.4322735757519185
2015-05-29 18:00:00,3.4411643847557407,3.4411643847557407
2015-05-29 19:00:00,3.562995065961682,3.562995065961682
2015-05-29 20:00:00,3.7620186938212865,3.7620186938212865
2015-05-29 21:00:00,3.9373127872245113,3.9373127872245113
2015-05-29 22:00:00,4.0729377987273185,4.0729377987273185
2015-05-29 23:00:00,4.191947456007568,4.191947456007568
2015-05-30 00:00:00,4.209143842357254,4.209143842357254
2015-05-30 01:00:00,4.210710893643939,4.210710893643939
2015-05-30 02:00:00,4.212552403069947,4.212552403069947
2015-05-30 03:00:00,4.213933812329833,4.213933812329833
2015-05-30 04:00:00,4.2153154665844355,4.2153154665844355
2015-05-30 05:00:00,4.2176187969199,4.2176187969199
2015-05-30 06:00:00,4.223968905210434,4.223968905210434
2015-05-30 07:00:00,4.246777922709513,4.246777922709513
2015-05-30 08:00:00,4.364522331211982,4.364522331211982
2015-05-30 09:00:00,4.119871388949376,4.119871388949376
2015-05-30 10:00:00,3.9005583698342816,3.9005583698342816
2015-05-30 11:00:00,3.9516925296905785,3.9516925296905785
2015-05-30 12:00:00,4.022740571352355,4.022740571352355
2015-05-30 13:00:00,4.090977413580741,4.090977413580741
2015-05-30 14:00:00,4.188842606449184,4.188842606449184
2015-05-30 15:00:00,4.252922339656764,4.252922339656764
2015-05-30 16:00:00,3.9593888114813303,3.9593888114813303
2015-05-30 17:00:00,3.73029668909611,3.73029668909611
2015-05-30 18:00:00,3.693835319044714,3.693835319044714
2015-05-30 19:00:00,3.8217411016446405,3.8217411016446405
2015-05-30 20:00:00,4.03038638883359,4.03038638883359
2015-05-30 21:00:00,4.2234421644329325,4.2234421644329325
2015-05-30 22:00:00,4.3776454885390885,4.3776454885390885
2015-05-30 23:00:00,4.507551559271208,4.507551559271208
2015-05-31 00:00:00,4.529716833803438,4.529716833803438
2015-05-31 01:00:00,4.534652814631873,4.534652814631873
2015-05-31 02:00:00,4.540884720078174,4.540884720078174
2015-05-31 03:00:00,4.547121155043507,4.547121155043507
2015-05-31 04:00:00,4.554803119961346,4.554803119961346
2015-05-31 05:00:00,4.560568958493009,4.560568958493009
2015-05-31 06:00:00,4.57433583559101,4.57433583559101
2015-05-31 07:00:00,4.58304015668395,4.58304015668395
2015-05-31 08:00:00,4.634449095080213,4.634449095080213
2015-05-31 09:00:00,4.17875,4.17875
2015-05-31 10:00:00,4.272679776373058,4.272679776373058
2015-05-31 11:00:00,3.9853050284393396,3.9853050284393396
2015-05-31 12:00:00,3.724024822933737,3.724024822933737
2015-05-31 13:00:00,3.5766611468400384,3.5766611468400384
2015-05-31 14:00:00,3.599907714525917,3.599907714525917
2015-05-31 15:00:00,3.604148822094654,3.604148822094654
2015-05-31 16:00:00,3.6047523548435043,3.6047523548435043
2015-05-31 17:00:00,3.697497400376318,3.697497400376318
2015-05-31 18:00:00,3.803043936141952,3.803043936141952
2015-05-31 19:00:00,3.9420393761118246,3.9420393761118246
2015-05-31 20:00:00,4.21298775325274,4.21298775325274
2015-05-31 21:00:00,4.4017564261824065,4.4017564261824065
2015-05-31 22:00:00,4.565122223150769,4.565122223150769
2015-05-31 23:00:00,4.630702819877645,4.630702819877645
2015-06-01 00:00:00,4.640579702681488,4.640579702681488
2015-06-01 01:00:00,4.639313189717458,4.639313189717458
2015-06-01 02:00:00,4.17875,4.17875
2015-06-01 03:00:00,4.179271815286275,4.179271815286275
2015-06-01 04:00:00,4.179611400190572,4.179611400190572
2015-06-01 05:00:00,4.027209927541896,4.027209927541896
2015-06-01 06:00:00,3.691720234106792,3.691720234106792
2015-06-01 07:00:00,3.5672235764595657,3.5672235764595657
2015-06-01 08:00:00,3.815147614705825,3.815147614705825
2015-06-01 09:00:00,3.965096861179493,3.965096861179493
2015-06-01 10:00:00,4.048581375114899,4.048581375114899
2015-06-01 11:00:00,4.114206759301152,4.114206759301152
2015-06-01 12:00:00,4.215340279432395,4.215340279432395
2015-06-01 13:00:00,4.322525414905497,4.322525414905497
2015-06-01 14:00:00,4.322525414905497,4.322525414905497
2015-06-01 15:00:00,4.0234808882619255,4.0234808882619255
2015-06-01 16:00:00,3.8786005515644737,3.8786005515644737
2015-06-01 17:00:00,3.6322853557544326,3.6322853557544326
2015-06-01 18:00:00,3.6486383684001362,3.6486383684001362
2015-06-01 19:00:00,3.7776232114835655,3.7776232114835655
2015-06-01 20:00:00,3.984659365554154,3.984659365554154
2015-06-01 21:00:00,4.166774415393702,4.166774415393702
2015-06-01 22:00:00,4.304778139734186,4.304778139734186
2015-06-01 23:00:00,4.429988403456205,4.429988403456205
2015-06-02 00:00:00,4.443112381750215,4.443112381750215
2015-06-02 01:00:00,4.442319625499061,4.442319625499061
2015-06-02 02:00:00,4.443267287203824,4.443267287203824
2015-06-02 03:00:00,4.444215056748004,4.444215056748004
2015-06-02 04:00:00,4.445162934127773,4.445162934127773
2015-06-02 05:00:00,4.445913823790928,4.445913823790928
2015-06-02 06:00:00,4.447867651029663,4.447867651029663
2015-06-02 07:00:00,4.447173126925846,4.447173126925846
2015-06-02 08:00:00,4.445720300497997,4.445720300497997
2015-06-02 09:00:00,4.445720300497997,4.445720300497997
2015-06-02 10:00:00,4.14772615892984,4.14772615892984
2015-06-02 11:00:00,3.9424454092727172,3.9424454092727172
2015-06-02 12:00:00,3.7804201442235574,3.7804201442235574
2015-06-02 13:00:00,3.7836225102906336,3.7836225102906336
2015-06-02 14:00:00,3.424431247252598,3.424431247252598
2015-06-02 15:00:00,3.441859184287878,3.441859184287878
2015-06-02 16:00:00,3.496685219606778,3.496685219606778
2015-06-02 17:00:00,3.4899580918731967,3.4899580918731967
2015-06-02 18:00:00,3.512790329472685,3.512790329472685
2015-06-02 19:00:00,3.640554820531291,3.640554820531291
2015-06-02 20:00:00,3.8424964104575965,3.8424964104575965
2015-06-02 21:00:00,4.0202714101076875,4.0202714101076875
2015-06-02 22:00:00,4.1651111290133125,4.1651111290133125
2015-06-02 23:00:00,4.278869124245006,4.278869124245006
2015-06-03 00:00:00,4.275652230450954,4.275652230450954
2015-06-03 01:00:00,4.280024012786724,4.280024012786724
2015-06-03 02:00:00,4.285607689871409,4.285607689871409
2015-06-03 03:00:00,4.290263683666245,4.290263683666245
2015-06-03 04:00:00,4.2907294062732415,4.2907294062732415
2015-06-03 05:00:00,4.29264577361833,4.29264577361833
2015-06-03 06:00:00,4.0722693367525356,4.0722693367525356
2015-06-03 07:00:00,3.892678497637932,3.892678497637932
2015-06-03 08:00:00,4.1069028555077605,4.1069028555077605
2015-06-03 09:00:00,4.324357143054796,4.324357143054796
2015-06-03 10:00:00,4.4440535517678095,4.4440535517678095
2015-06-03 11:00:00,4.464711955552297,4.464711955552297
2015-06-03 12:00:00,4.186607223299285,4.186607223299285
2015-06-03 13:00:00,3.882274933999313,3.882274933999313
2015-06-03 14:00:00,3.7441379152785226,3.7441379152785226
2015-06-03 15:00:00,3.7527792670574094,3.7527792670574094
2015-06-03 16:00:00,3.818583763463775,3.818583763463775
2015-06-03 17:00:00,3.8371316105436795,3.8371316105436795
2015-06-03 18:00:00,3.939192954116752,3.939192954116752
2015-06-03 19:00:00,4.076673457923929,4.076673457923929
2015-06-03 20:00:00,4.294246198272254,4.294246198272254
2015-06-03 21:00:00,4.485304709006341,4.485304709006341
2015-06-03 22:00:00,4.6339564360822925,4.6339564360822925
2015-06-03 23:00:00,4.17875,4.17875
2015-06-04 00:00:00,4.187974518994135,4.187974518994135
2015-06-04 01:00:00,4.199738565531548,4.199738565531548
2015-06-04 02:00:00,4.211962895229295,4.211962895229295
2015-06-04 03:00:00,4.223531174063363,4.223531174063363
2015-06-04 04:00:00,4.226695598115182,4.226695598115182
2015-06-04 05:00:00,4.209579984184221,4.209579984184221
2015-06-04 06:00:00,4.08956894402246,4.08956894402246
2015-06-04 07:00:00,4.055651457141297,4.055651457141297
2015-06-04 08:00:00,4.211282848597172,4.211282848597172
2015-06-04 09:00:00,4.299612849667256,4.299612849667256
2015-06-04 10:00:00,4.325467353563779,4.325467353563779
2015-06-04 11:00:00,4.325467353563779,4.325467353563779
2015-06-04 12:00:00,4.1552077035206505,4.1552077035206505
2015-06-04 13:00:00,3.8895828614336536,3.8895828614336536
2015-06-04 14:00:00,3.7206262331089928,3.7206262331089928
2015-06-04 15:00:00,3.724913770041405,3.724913770041405
2015-06-04 16:00:00,3.763726964381947,3.763726964381947
2015-06-04 17:00:00,3.8179638028503478,3.8179638028503478
2015-06-04 18:00:00,3.894814677592439,3.894814677592439
2015-06-04 19:00:00,4.027232687535173,4.027232687535173
2015-06-04 20:00:00,4.269860795255824,4.269860795255824
2015-06-04 21:00:00,4.469776696179972,4.469776696179972
2015-06-04 22:00:00,4.614034322111654,4.614034322111654
2015-06-04 23:00:00,4.621497053653737,4.621497053653737
2015-06-05 00:00:00,4.621497053653737,4.621497053653737
2015-06-05 01:00:00,4.620880940024183,4.620880940024183
2015-06-05 02:00:00,4.620880940024183,4.620880940024183
2015-06-05 03:00:00,4.620880940024183,4.620880940024183
2015-06-05 04:00:00,4.620880940024183,4.620880940024183
2015-06-05 05:00:00,4.626024772896105,4.626024772896105
2015-06-05 06:00:00,4.17875,4.17875
2015-06-05 07:00:00,4.228320641182796,4.228320641182796
2015-06-05 08:00:00,4.341761335582381,4.341761335582381
2015-06-05 09:00:00,4.143153171826421,4.143153171826421
2015-06-05 10:00:00,3.8554821769390797,3.8554821769390797
2015-06-05 11:00:00,3.6238504336738653,3.6238504336738653
2015-06-05 12:00:00,3.629698280853031,3.629698280853031
2015-06-05 13:00:00,3.657503893798877,3.657503893798877
2015-06-05 14:00:00,3.7677799690698457,3.7677799690698457
2015-06-05 15:00:00,3.8472473620396466,3.8472473620396466
2015-06-05 16:00:00,3.937057914707114,3.937057914707114
2015-06-05 17:00:00,3.8055318840534813,3.8055318840534813
2015-06-05 18:00:00,3.4957878452383957,3.4957878452383957
2015-06-05 19:00:00,3.625653637093785,3.625653637093785
2015-06-05 20:00:00,3.826973828947006,3.826973828947006
2015-06-05 21:00:00,4.010076166365872,4.010076166365872
2015-06-05 22:00:00,4.161954277599401,4.161954277599401
2015-06-05 23:00:00,4.22429770388824,4.22429770388824
2015-06-06 00:00:00,4.239484095290891,4.239484095290891
2015-06-06 01:00:00,4.253155568929958,4.253155568929958
2015-06-06 02:00:00,4.265895106174274,4.265895106174274
2015-06-06 03:00:00,4.274024700449032,4.274024700449032
2015-06-06 04:00:00,4.278157547610888,4.278157547610888
2015-06-06 05:00:00,4.172393008299719,4.172393008299719
2015-06-06 06:00:00,3.8414511331512142,3.8414511331512142
2015-06-06 07:00:00,3.8144724370030483,3.8144724370030483
2015-06-06 08:00:00,3.9770371442412418,3.9770371442412418
2015-06-06 09:00:00,4.183378151786426,4.183378151786426
2015-06-06 10:00:00,4.407206416795271,4.407206416795271
2015-06-06 11:00:00,4.478354573895235,4.478354573895235
2015-06-06 12:00:00,4.6031221633974795,4.6031221633974795
2015-06-06 13:00:00,4.17875,4.17875
2015-06-06 14:00:00,3.924487856687928,3.924487856687928
2015-06-06 15:00:00,3.703641044499331,3.703641044499331
2015-06-06 16:00:00,3.5996845942289872,3.5996845942289872
2015-06-06 17:00:00,3.6825395386416124,3.6825395386416124
2015-06-06 18:00:00,3.8004815763996227,3.8004815763996227
2015-06-06 19:00:00,3.9530673501126428,3.9530673501126428
2015-06-06 20:00:00,4.233678691464259,4.233678691464259
2015-06-06 21:00:00,4.35293182427048,4.35293182427048
2015-06-06 22:00:00,4.520633715929375,4.520633715929375
2015-06-06 23:00:00,4.17875,4.17875
2015-06-07 00:00:00,4.206500360035224,4.206500360035224
2015-06-07 01:00:00,4.229943964434904,4.229943964434904
2015-06-07 02:00:00,4.249175036947338,4.249175036947338
2015-06-07 03:00:00,4.263253210663629,4.263253210663629
2015-06-07 04:00:00,4.274880183845494,4.274880183845494
2015-06-07 05:00:00,4.202447268552163,4.202447268552163
2015-06-07 06:00:00,4.14736931504877,4.14736931504877
2015-06-07 07:00:00,4.360524575309758,4.360524575309758
2015-06-07 08:00:00,4.235134636370514,4.235134636370514
2015-06-07 09:00:00,4.459224995580152,4.459224995580152
2015-06-07 10:00:00,4.542626502150606,4.542626502150606
2015-06-07 11:00:00,4.17875,4.17875
2015-06-07 12:00:00,3.9640819517586325,3.9640819517586325
2015-06-07 13:00:00,3.7178484066247846,3.7178484066247846
2015-06-07 14:00:00,3.9143908775084695,3.9143908775084695
2015-06-07 15:00:00,3.6881212886632713,3.6881212886632713
2015-06-07 16:00:00,3.7654985470166613,3.7654985470166613
2015-06-07 17:00:00,3.8649954082031415,3.8649954082031415
2015-06-07 18:00:00,3.5321770686460088,3.5321770686460088
2015-06-07 19:00:00,3.6909353368950963,3.6909353368950963
2015-06-07 20:00:00,3.9685378523557584,3.9685378523557584
2015-06-07 21:00:00,4.2018408094994815,4.2018408094994815
2015-06-07 22:00:00,4.380894960290751,4.380894960290751
2015-06-07 23:00:00,4.419668352885984,4.419668352885984
2015-06-08 00:00:00,4.444869747531047,4.444869747531047
2015-06-08 01:00:00,4.468945210662734,4.468945210662734
2015-06-08 02:00:00,4.488057098288016,4.488057098288016
2015-06-08 03:00:00,4.505357412202862,4.505357412202862
2015-06-08 04:00:00,4.520083585748698,4.520083585748698
2015-06-08 05:00:00,4.533489723999424,4.533489723999424
2015-06-08 06:00:00,4.565407749852091,4.565407749852091
2015-06-08 07:00:00,4.177184395205392,4.177184395205392
2015-06-08 08:00:00,3.9715071909558537,3.9715071909558537
2015-06-08 09:00:00,3.8410969945360125,3.8410969945360125
2015-06-08 10:00:00,4.037738995598938,4.037738995598938
2015-06-08 11:00:00,4.193143513660195,4.193143513660195
2015-06-08 12:00:00,4.317764893701937,4.317764893701937
2015-06-08 13:00:00,4.044688977040646,4.044688977040646
2015-06-08 14:00:00,3.882422469941611,3.882422469941611
2015-06-08 15:00:00,3.699193269247607,3.699193269247607
2015-06-08 16:00:00,3.729748146586961,3.729748146586961
2015-06-08 17:00:00,3.4603344140435146,3.4603344140435146
2015-06-08 18:00:00,3.5695860891501168,3.5695860891501168
2015-06-08 19:00:00,3.7784096595496948,3.7784096595496948
2015-06-08 20:00:00,4.080443813356301,4.080443813356301
2015-06-08 21:00:00,4.332083523555833,4.332083523555833
2015-06-08 22:00:00,4.532601245584564,4.532601245584564
2015-06-08 23:00:00,4.590799940794941,4.590799940794941
2015-06-09 00:00:00,4.640368619726079,4.640368619726079
2015-06-09 01:00:00,4.17875,4.17875
2015-06-09 02:00:00,4.22236009263311,4.22236009263311
2015-06-09 03:00:00,4.264947475974525,4.264947475974525
2015-06-09 04:00:00,4.280108851004048,4.280108851004048
2015-06-09 05:00:00,4.293343255206679,4.293343255206679
2015-06-09 06:00:00,3.959885692804203,3.959885692804203
2015-06-09 07:00:00,3.7667852083180082,3.7667852083180082
2015-06-09 08:00:00,3.9344214147951644,3.9344214147951644
2015-06-09 09:00:00,4.178831786795574,4.178831786795574
2015-06-09 10:00:00,4.401352183279987,4.401352183279987
2015-06-09 11:00:00,4.513097335125587,4.513097335125587
2015-06-09 12:00:00,4.17875,4.17875
2015-06-09 13:00:00,4.0119782392807775,4.0119782392807775
2015-06-09 14:00:00,3.856680259285364,3.856680259285364
2015-06-09 15:00:00,3.678713481600461,3.678713481600461
2015-06-09 16:00:00,3.7887642931339083,3.7887642931339083
2015-06-09 17:00:00,3.4603344140435146,3.4603344140435146
2015-06-09 18:00:00,3.574875794373002,3.574875794373002
2015-06-09 19:00:00,3.7804144765259853,3.7804144765259853
2015-06-09 20:00:00,4.087838332937075,4.087838332937075
2015-06-09 21:00:00,4.3519056625281545,4.3519056625281545
2015-06-09 22:00:00,4.562898811009837,4.562898811009837
2015-06-09 23:00:00,4.171765554837608,4.171765554837608
2015-06-10 00:00:00,4.233503912098513,4.233503912098513
2015-06-10 01:00:00,4.2940095656474835,4.2940095656474835
2015-06-10 02:00:00,4.34356340914057,4.34356340914057
2015-06-10 03:00:00,4.390094278146849,4.390094278146849
2015-06-10 04:00:00,4.40459746266853,4.40459746266853
2015-06-10 05:00:00,4.379948207629065,4.379948207629065
2015-06-10 06:00:00,4.491106896229737,4.491106896229737
2015-06-10 07:00:00,4.497737782917326,4.497737782917326
2015-06-10 08:00:00,4.497737782917326,4.497737782917326
2015-06-10 09:00:00,4.365440872130872,4.365440872130872
2015-06-10 10:00:00,4.1108387936465824,4.1108387936465824
2015-06-10 11:00:00,4.229853013357645,4.229853013357645
2015-06-10 12:00:00,4.054810125984126,4.054810125984126
2015-06-10 13:00:00,4.032227794532303,4.032227794532303
2015-06-10 14:00:00,4.251043571228151,4.251043571228151
2015-06-10 15:00:00,3.5435063572945973,3.5435063572945973
2015-06-10 16:00:00,3.4964759625140647,3.4964759625140647
2015-06-10 17:00:00,3.557159033217108,3.557159033217108
2015-06-10 18:00:00,3.665755525935566,3.665755525935566
2015-06-10 19:00:00,3.832006419832225,3.832006419832225
2015-06-10 20:00:00,4.117742876867212,4.117742876867212
2015-06-10 21:00:00,4.351212316230858,4.351212316230858
2015-06-10 22:00:00,4.525775138345864,4.525775138345864
2015-06-10 23:00:00,4.603838345605724,4.603838345605724
2015-06-11 00:00:00,4.640867615254715,4.640867615254715
2015-06-11 01:00:00,4.17875,4.17875
2015-06-11 02:00:00,4.204776493102163,4.204776493102163
2015-06-11 03:00:00,4.228478879757291,4.228478879757291
2015-06-11 04:00:00,4.235716646015061,4.235716646015061
2015-06-11 05:00:00,4.24383064081982,4.24383064081982
2015-06-11 06:00:00,4.265937361865022,4.265937361865022
2015-06-11 07:00:00,4.040684977182917,4.040684977182917
2015-06-11 08:00:00,4.192472965699528,4.192472965699528
2015-06-11 09:00:00,4.068375030732451,4.068375030732451
2015-06-11 10:00:00,4.275236106534863,4.275236106534863
2015-06-11 11:00:00,4.421343174084454,4.421343174084454
2015-06-11 12:00:00,4.116791804824327,4.116791804824327
2015-06-11 13:00:00,4.205190501003436,4.205190501003436
2015-06-11 14:00:00,4.021942272256192,4.021942272256192
2015-06-11 15:00:00,3.8217206806699044,3.8217206806699044
2015-06-11 16:00:00,3.7435727112686195,3.7435727112686195
2015-06-11 17:00:00,3.8182842744829335,3.8182842744829335
2015-06-11 18:00:00,3.9269614633172645,3.9269614633172645
2015-06-11 19:00:00,3.6429618039329874,3.6429618039329874
2015-06-11 20:00:00,3.921800895341323,3.921800895341323
2015-06-11 21:00:00,4.1659152975326625,4.1659152975326625
2015-06-11 22:00:00,4.297454212459972,4.297454212459972
2015-06-11 23:00:00,4.358311964587764,4.358311964587764
2015-06-12 00:00:00,4.498273893672099,4.498273893672099
2015-06-12 01:00:00,4.537341187110397,4.537341187110397
2015-06-12 02:00:00,4.57440891499513,4.57440891499513
2015-06-12 03:00:00,4.6126533384811905,4.6126533384811905
2015-06-12 04:00:00,4.17875,4.17875
2015-06-12 05:00:00,4.194832748252138,4.194832748252138
2015-06-12 06:00:00,4.12371901935055,4.12371901935055
2015-06-12 07:00:00,3.9967169250173766,3.9967169250173766
2015-06-12 08:00:00,4.182144146603239,4.182144146603239
2015-06-12 09:00:00,4.4351341401818525,4.4351341401818525
2015-06-12 10:00:00,4.531719963061335,4.531719963061335
2015-06-12 11:00:00,4.502437641770641,4.502437641770641
2015-06-12 12:00:00,4.17875,4.17875
2015-06-12 13:00:00,4.286750769121824,4.286750769121824
2015-06-12 14:00:00,4.12440138053019,4.12440138053019
2015-06-12 15:00:00,3.9209111021750305,3.9209111021750305
2015-06-12 16:00:00,3.7664477851223315,3.7664477851223315
2015-06-12 17:00:00,3.4603344140435146,3.4603344140435146
2015-06-12 18:00:00,3.56342328530615,3.56342328530615
2015-06-12 19:00:00,3.743290088626912,3.743290088626912
2015-06-12 20:00:00,4.055019687981736,4.055019687981736
2015-06-12 21:00:00,4.215340261056869,4.215340261056869
2015-06-12 22:00:00,4.424399686613814,4.424399686613814
2015-06-12 23:00:00,4.605062406189312,4.605062406189312
2015-06-13 00:00:00,4.17875,4.17875
2015-06-13 01:00:00,4.235338475112163,4.235338475112163
2015-06-13 02:00:00,4.267931786168197,4.267931786168197
2015-06-13 03:00:00,4.275363136927773,4.275363136927773
2015-06-13 04:00:00,4.282583044397244,4.282583044397244
2015-06-13 05:00:00,4.133627482854325,4.133627482854325
2015-06-13 06:00:00,4.041378377307701,4.041378377307701
2015-06-13 07:00:00,4.298101481815902,4.298101481815902
2015-06-13 08:00:00,4.1666453881048096,4.1666453881048096
2015-06-13 09:00:00,4.304716684730296,4.304716684730296
2015-06-13 10:00:00,4.034087228901126,4.034087228901126
2015-06-13 11:00:00,3.8261407260353733,3.8261407260353733
2015-06-13 12:00:00,3.424431247252598,3.424431247252598
2015-06-13 13:00:00,3.5920593950733903,3.5920593950733903
2015-06-13 14:00:00,3.7846330836926514,3.7846330836926514
2015-06-13 15:00:00,3.6513255607195876,3.6513255607195876
2015-06-13 16:00:00,3.771114931975296,3.771114931975296
2015-06-13 17:00:00,3.8219223257510957,3.8219223257510957
2015-06-13 18:00:00,3.4957878452383957,3.4957878452383957
2015-06-13 19:00:00,3.6188839406655164,3.6188839406655164
2015-06-13 20:00:00,3.889007309750877,3.889007309750877
2015-06-13 21:00:00,4.115103816121566,4.115103816121566
2015-06-13 22:00:00,4.2898827404716275,4.2898827404716275
2015-06-13 23:00:00,4.370756884079215,4.370756884079215
2015-06-14 00:00:00,4.399502315518866,4.399502315518866
2015-06-14 01:00:00,4.426209147634547,4.426209147634547
2015-06-14 02:00:00,4.45209179878636,4.45209179878636
2015-06-14 03:00:00,4.474980745344285,4.474980745344285
2015-06-14 04:00:00,4.483034220698412,4.483034220698412
2015-06-14 05:00:00,4.4151378071622105,4.4151378071622105
2015-06-14 06:00:00,4.426368004220558,4.426368004220558
2015-06-14 07:00:00,4.5705137984494035,4.5705137984494035
2015-06-14 08:00:00,4.601025595814263,4.601025595814263
2015-06-14 09:00:00,4.17875,4.17875
2015-06-14 10:00:00,4.17875,4.17875
2015-06-14 11:00:00,3.9540416821381896,3.9540416821381896
2015-06-14 12:00:00,3.9887884373446525,3.9887884373446525
2015-06-14 13:00:00,4.179856682686653,4.179856682686653
