,buildings,commercial
2015-07-17 18:00:00,4.451464437197707,4.8001768608810105
2015-07-17 19:00:00,4.457008053190137,4.80563631411284
2015-07-17 20:00:00,4.458369453756993,4.806707647997597
2015-07-17 21:00:00,4.47712167891784,4.8260227805361655
2015-07-17 22:00:00,4.497139438149907,4.846661250449163
2015-07-17 23:00:00,4.513708410831262,4.8636789210686855
2015-07-18 00:00:00,4.524667886432895,4.874812030040026
2015-07-18 01:00:00,4.536781794907571,4.887153895202849
2015-07-18 02:00:00,4.549706729538922,4.9003441025790195
2015-07-18 03:00:00,4.562167886025855,4.9130462206473435
2015-07-18 04:00:00,4.585125918477491,4.93674643864321
2015-07-18 05:00:00,4.6065515806555055,4.9588358516470965
2015-07-18 06:00:00,4.676220209059098,5.031448180570711
2015-07-18 07:00:00,4.669786747570619,5.024347811712168
2015-07-18 08:00:00,4.233016281604134,4.565969473972805
2015-07-18 09:00:00,4.2740733404924125,4.608739257348295
2015-07-18 10:00:00,4.388442165285151,4.7284138358311125
2015-07-18 11:00:00,4.417837706440006,4.758896201504724
2015-07-18 12:00:00,4.419169873730079,4.759944026666206
2015-07-18 13:00:00,4.358151760475485,4.711889627333784
2015-07-18 14:00:00,4.485109355211751,4.8453061782285385
2015-07-18 15:00:00,4.532731900953568,4.896435780462095
2015-07-18 16:00:00,4.540211554112178,4.903917859044857
2015-07-18 17:00:00,4.59734746313631,4.963530139776694
2015-07-18 18:00:00,4.634083907875484,5.001709565055292
2015-07-18 19:00:00,4.635515094423396,5.002834849857041
2015-07-18 20:00:00,4.636945131130156,5.003959167333282
2015-07-18 21:00:00,4.186873755958956,4.530639400380598
2015-07-18 22:00:00,4.209631104964931,4.554236880389545
2015-07-18 23:00:00,4.230054359546909,4.575372454035505
2015-07-19 00:00:00,4.246692459013427,4.592521311928584
2015-07-19 01:00:00,4.263378880256898,4.609717422106983
2015-07-19 02:00:00,4.283318507923158,4.630330820872397
2015-07-19 03:00:00,4.309405183202211,4.65740173547303
2015-07-19 04:00:00,4.334733394075339,4.683667920019322
2015-07-19 05:00:00,4.3610783094224175,4.710995309995122
2015-07-19 06:00:00,4.425909262355603,4.7787399610789585
2015-07-19 07:00:00,4.48339398788747,4.832320822535544
2015-07-19 08:00:00,4.480869080081697,4.840852097327298
2015-07-19 09:00:00,4.556805595542248,4.91910731652683
2015-07-19 10:00:00,4.181518278287888,4.524297648692219
2015-07-19 11:00:00,4.220298667655785,4.5647540404932165
2015-07-19 12:00:00,4.238778731663075,4.586331170686984
2015-07-19 13:00:00,4.238691997083033,4.586239900803459
2015-07-19 14:00:00,4.261705332881888,4.60902393762155
2015-07-19 15:00:00,4.350272354148348,4.700709356905371
2015-07-19 16:00:00,4.388646730791238,4.740674179289213
2015-07-19 17:00:00,4.442149728397939,4.796513617588297
2015-07-19 18:00:00,4.4705155836797115,4.825936475771239
2015-07-19 19:00:00,4.471911397297437,4.82703787200382
2015-07-19 20:00:00,4.492410590444211,4.848193665258908
2015-07-19 21:00:00,4.524017926147385,4.881002459704133
2015-07-19 22:00:00,4.557494402319694,4.915762520227136
2015-07-19 23:00:00,4.589383644227547,4.948847122253369
2015-07-20 00:00:00,4.61997836479628,4.980564605831801
2015-07-20 01:00:00,4.652392484095187,5.014180607079636
2015-07-20 02:00:00,4.196205164229622,4.5348492794031845
2015-07-20 03:00:00,4.23151188576889,4.571625386011383
2015-07-20 04:00:00,4.2658530082291115,4.607373507249437
2015-07-20 05:00:00,4.297546110974389,4.640327060449988
2015-07-20 06:00:00,4.343266848692018,4.688003920954423
2015-07-20 07:00:00,4.437149960730231,4.786218171340331
2015-07-20 08:00:00,4.473826894285971,4.82434839278009
2015-07-20 09:00:00,4.538294176324421,4.8916133949520395
2015-07-20 10:00:00,4.579040010613813,4.9339758471259625
2015-07-20 11:00:00,4.621314581891447,5.010686122497788
2015-07-20 12:00:00,4.178834187178933,4.545311404994133
2015-07-20 13:00:00,4.2337612421822195,4.602925648919554
2015-07-20 14:00:00,4.233036163809925,4.604638254534091
2015-07-20 15:00:00,4.249687796112546,4.621837024860243
2015-07-20 16:00:00,4.286115256564344,4.659903915201187
2015-07-20 17:00:00,4.359959124344479,4.737423973671362
2015-07-20 18:00:00,4.396121394701776,4.775168745168952
2015-07-20 19:00:00,4.397503550364082,4.77623685032955
2015-07-20 20:00:00,4.4274961298342745,4.80746307601077
2015-07-20 21:00:00,4.469236112603098,4.8510569240768495
2015-07-20 22:00:00,4.506980012497074,4.890424427472423
2015-07-20 23:00:00,4.540985578657872,4.925841306680882
2015-07-21 00:00:00,4.568563754713598,4.954480487991949
2015-07-21 01:00:00,4.597178097818023,4.984202052982447
2015-07-21 02:00:00,4.625586607390058,5.013698496456208
2015-07-21 03:00:00,4.652959365925763,5.042097066504139
2015-07-21 04:00:00,4.197534004276882,4.561866091110663
2015-07-21 05:00:00,4.22073460046448,4.585975070600685
2015-07-21 06:00:00,4.245982518946823,4.6122370314854395
2015-07-21 07:00:00,4.279913331859429,4.647648264883059
2015-07-21 08:00:00,4.329157060408486,4.69918909121299
2015-07-21 09:00:00,4.345634090645452,4.716175960785895
2015-07-21 10:00:00,4.346702466618453,4.716921625550408
2015-07-21 11:00:00,4.353954741443336,4.7241840008357805
2015-07-21 12:00:00,4.359720013492257,4.729878802874421
2015-07-21 13:00:00,4.388042638431487,4.759336408963138
2015-07-21 14:00:00,4.452093196490192,4.8264051136215915
2015-07-21 15:00:00,4.462360269199214,4.836829629229929
2015-07-21 16:00:00,4.464233922321001,4.838417821647397
2015-07-21 17:00:00,4.466507991867109,4.840427653784615
2015-07-21 18:00:00,4.468802031535418,4.842458628851861
2015-07-21 19:00:00,4.470165752236644,4.843510642160587
2015-07-21 20:00:00,4.471528376834492,4.844561747236866
2015-07-21 21:00:00,4.472889905890097,4.845611944701511
2015-07-21 22:00:00,4.474250339965103,4.846661235175293
2015-07-21 23:00:00,4.472850711312207,4.84480668561108
2015-07-22 00:00:00,4.473913852354838,4.845543847481546
2015-07-22 01:00:00,4.485418621958532,4.8572662166794585
2015-07-22 02:00:00,4.500196665075978,4.872429772912757
2015-07-22 03:00:00,4.513575497859402,4.88611906506289
2015-07-22 04:00:00,4.5240089700649415,4.896708888869863
2015-07-22 05:00:00,4.533177232797547,4.905966962844741
2015-07-22 06:00:00,4.547100551511129,4.918165124561359
2015-07-22 07:00:00,4.600020083971139,4.973390889972174
2015-07-22 08:00:00,4.610352829606578,4.983862785772643
2015-07-22 09:00:00,4.642720190478244,5.017475304520112
2015-07-22 10:00:00,4.23691180288609,4.590338968334739
2015-07-22 11:00:00,4.235163139198964,4.588134817932659
2015-07-22 12:00:00,4.252400313759928,4.6059237748960085
2015-07-22 13:00:00,4.23894613859268,4.591394575087003
2015-07-22 14:00:00,4.268482512232356,4.622129855051149
2015-07-22 15:00:00,4.279328811909863,4.6331841169864765
2015-07-22 16:00:00,4.375318001310911,4.733815314273929
2015-07-22 17:00:00,4.405830306701249,4.765534488520677
2015-07-22 18:00:00,4.434970839515808,4.795801851544876
2015-07-22 19:00:00,4.436295693644778,4.796824650090033
2015-07-22 20:00:00,4.437619477988607,4.797846563413551
2015-07-22 21:00:00,4.452346824313291,4.812955596459305
2015-07-22 22:00:00,4.472822500379895,4.8341019780445835
2015-07-22 23:00:00,4.493893830092547,4.855869358227649
2015-07-23 00:00:00,4.5201605274270635,4.883088508668427
2015-07-23 01:00:00,4.550410190890348,4.914482735610362
2015-07-23 02:00:00,4.5805625257887845,4.945765707789399
2015-07-23 03:00:00,4.607579078492528,4.973748704467979
2015-07-23 04:00:00,4.631808002955353,4.998799346975235
2015-07-23 05:00:00,4.655437444849251,5.023215090681338
2015-07-23 06:00:00,4.690650255112484,5.05977444127338
2015-07-23 07:00:00,4.263919723100691,4.611215808054287
2015-07-23 08:00:00,4.258668255641382,4.605336103057042
2015-07-23 09:00:00,4.259940714339583,4.606319045649815
2015-07-23 10:00:00,4.288579365013775,4.6360809662082785
2015-07-23 11:00:00,4.372964943057213,4.724425115108829
2015-07-23 12:00:00,4.281353960771304,4.6311253515492625
2015-07-23 13:00:00,4.385386400802025,4.740519977733578
2015-07-23 14:00:00,4.405546318391255,4.761709430225488
2015-07-23 15:00:00,4.513872615420502,4.875516336703312
2015-07-23 16:00:00,4.552994050473856,4.916223804269515
2015-07-23 17:00:00,4.57986554291887,4.944059550849328
2015-07-23 18:00:00,4.583541033960147,4.947544245357143
2015-07-23 19:00:00,4.584962233946659,4.948663007767585
2015-07-23 20:00:00,4.588759219257721,4.952275236532146
2015-07-23 21:00:00,4.605708329901661,4.969687978309195
2015-07-23 22:00:00,4.6216469946464835,4.9860374194315975
2015-07-23 23:00:00,4.636625254748782,5.001376547411228
2015-07-24 00:00:00,4.652529712913195,5.017684486148636
2015-07-24 01:00:00,4.192212320668341,4.533798153682347
2015-07-24 02:00:00,4.212994338652302,4.555310748728581
2015-07-24 03:00:00,4.231246871980039,4.574157765949307
2015-07-24 04:00:00,4.246745590473175,4.590104852550548
2015-07-24 05:00:00,4.262303715480542,4.606111261585838
2015-07-24 06:00:00,4.281689159630148,4.626137764363262
2015-07-24 07:00:00,4.305640040338696,4.650957783012251
2015-07-24 08:00:00,4.323423406086919,4.669290950955246
2015-07-24 09:00:00,4.317001897447726,4.6621893117418765
2015-07-24 10:00:00,4.327600283955549,4.672970844103768
2015-07-24 11:00:00,4.321037207488771,4.6657218582736855
2015-07-24 12:00:00,4.314785717499634,4.6588009361909934
2015-07-24 13:00:00,4.366172745492192,4.712423648136656
2015-07-24 14:00:00,4.360213675894421,4.705811041855216
2015-07-24 15:00:00,4.372259549676797,4.718106039594498
2015-07-24 16:00:00,4.392166020395579,4.738651652751354
2015-07-24 17:00:00,4.469666662553228,4.819633684103166
2015-07-24 18:00:00,4.4869546967535845,4.837412399834512
2015-07-24 19:00:00,4.4883233495755,4.838489273831248
2015-07-24 20:00:00,4.489690901897955,4.839565221808273
2015-07-24 21:00:00,4.491057354285409,4.840640244390046
2015-07-24 22:00:00,4.492422707302832,4.841714342201008
2015-07-24 23:00:00,4.500558212924835,4.849888762375521
2015-07-25 00:00:00,4.509635334748153,4.859049685000871
2015-07-25 01:00:00,4.520805994681091,4.870404563981837
2015-07-25 02:00:00,4.5322866594902065,4.882082868092307
2015-07-25 03:00:00,4.543782023834203,4.893774942790111
2015-07-25 04:00:00,4.5570424841007,4.907315359633977
2015-07-25 05:00:00,4.568285242419451,4.918739234505473
2015-07-25 06:00:00,4.623200357439215,4.975916630929321
2015-07-25 07:00:00,4.628550934294201,4.937078413302027
2015-07-25 08:00:00,4.233016281604134,4.524297648692219
2015-07-25 09:00:00,4.231283127357511,4.5221906111487105
2015-07-25 10:00:00,4.216843593198732,4.506817837576311
2015-07-25 11:00:00,4.279131432547634,4.57154043949852
2015-07-25 12:00:00,4.331705479757816,4.6260985228905245
2015-07-25 13:00:00,4.334372725101465,4.628580360935413
2015-07-25 14:00:00,4.366176540613108,4.661452603856557
2015-07-25 15:00:00,4.3713144241686495,4.666509319529461
2015-07-25 16:00:00,4.451804964037711,4.750124746908339
2015-07-25 17:00:00,4.463265110618116,4.761764479650677
2015-07-25 18:00:00,4.482620918978755,4.781630591786342
2015-07-25 19:00:00,4.483956265480746,4.782716862436205
2015-07-25 20:00:00,4.485290532216125,4.783802202577599
2015-07-25 21:00:00,4.486623719753754,4.784886612829665
2015-07-25 22:00:00,4.493282702939914,4.791519790934484
2015-07-25 23:00:00,4.50507988390197,4.8035050119196745
2015-07-26 00:00:00,4.510302862374148,4.808640984906434
2015-07-26 01:00:00,4.515679969410371,4.813937211513988
2015-07-26 02:00:00,4.521829993933232,4.8200381151016085
2015-07-26 03:00:00,4.5279834586842895,4.826142184878338
2015-07-26 04:00:00,4.531727480378284,4.829736814382046
2015-07-26 05:00:00,4.534506631735964,4.832326671790925
2015-07-26 06:00:00,4.540587057997793,4.838353898495692
2015-07-26 07:00:00,4.553691832146685,4.851693813919435
2015-07-26 08:00:00,4.556123034255512,4.853920791551653
2015-07-26 09:00:00,4.551517919025229,4.848823076453817
2015-07-26 10:00:00,4.547560559324547,4.844400245613841
2015-07-26 11:00:00,4.537783039765511,4.83391919854983
2015-07-26 12:00:00,4.638827819462343,4.938772780378116
2015-07-26 13:00:00,4.597928648309636,4.959014963589094
2015-07-26 14:00:00,4.599320768861095,4.960105487684144
2015-07-26 15:00:00,4.555347791605939,4.954373348768332
2015-07-26 16:00:00,4.547904139681378,4.946113653524095
2015-07-26 17:00:00,4.533633750995198,4.930654908758741
2015-07-26 18:00:00,4.554430497237703,4.952178514561634
2015-07-26 19:00:00,4.555845913410455,4.953262659335542
2015-07-26 20:00:00,4.557260195512428,4.954345868423309
2015-07-26 21:00:00,4.5586733441152845,4.9554281424638535
2015-07-26 22:00:00,4.560085359791236,4.956509482096047
2015-07-26 23:00:00,4.561496243113048,4.957589887958713
2015-07-27 00:00:00,4.559742211223832,4.955334446895352
2015-07-27 01:00:00,4.559393611355898,4.954561004114973
2015-07-27 02:00:00,4.560800129183994,4.955637906521371
2015-07-27 03:00:00,4.562205517926319,4.9567138784190306
2015-07-27 04:00:00,4.563609778157373,4.957788920445821
2015-07-27 05:00:00,4.56501291045219,4.958863033239556
2015-07-27 06:00:00,4.5698199214303,4.963524125003912
2015-07-27 07:00:00,4.637439189484122,5.034350089116893
2015-07-27 08:00:00,4.631460174073337,5.02764631341354
2015-07-27 09:00:00,4.616301877623296,5.011276062106177
2015-07-27 10:00:00,4.601103091205211,4.9948635141211195
2015-07-27 11:00:00,4.205484947707502,4.577181491567237
2015-07-27 12:00:00,4.235984201868963,4.609012924400754
2015-07-27 13:00:00,4.237310624478846,4.6100304431578385
2015-07-27 14:00:00,4.207884713596842,4.553817861358542
2015-07-27 15:00:00,4.242472088850986,4.591287732320588
2015-07-27 16:00:00,4.339661791147112,4.694618468294134
2015-07-27 17:00:00,4.353116768371243,4.708405135855647
2015-07-27 18:00:00,4.381798177604073,4.738198981197723
2015-07-27 19:00:00,4.383180178681045,4.739286587291046
2015-07-27 20:00:00,4.384561079665871,4.740373263737572
2015-07-27 21:00:00,4.3964007103185105,4.7524538679948485
2015-07-27 22:00:00,4.414875322277239,4.771505600890065
2015-07-27 23:00:00,4.430917080647405,4.78799698643188
2015-07-28 00:00:00,4.4423610552223165,4.799654792300815
2015-07-28 01:00:00,4.454441931316367,4.811979912626977
2015-07-28 02:00:00,4.467649193564933,4.825486213655264
2015-07-28 03:00:00,4.4794272608667915,4.837489376381846
2015-07-28 04:00:00,4.489753951500412,4.847966699038575
2015-07-28 05:00:00,4.498150220853469,4.8564157531309196
2015-07-28 06:00:00,4.518417339664657,4.859686560082066
2015-07-28 07:00:00,4.536893347137971,4.877574578323403
2015-07-28 08:00:00,4.54390604638261,4.88456826288008
2015-07-28 09:00:00,4.576708477329744,4.916323188791622
2015-07-28 10:00:00,4.598223002709212,4.9373655181917435
2015-07-28 11:00:00,4.204162418531816,4.524297648692219
2015-07-28 12:00:00,4.222921596648645,4.543641681797683
2015-07-28 13:00:00,4.224375858834991,4.5448381920881396
2015-07-28 14:00:00,4.225699900376146,4.545898357852368
2015-07-28 15:00:00,4.3376608818809235,4.662905482827317
2015-07-28 16:00:00,4.359103799566887,4.685033464326459
2015-07-28 17:00:00,4.364747208085466,4.690610481844569
2015-07-28 18:00:00,4.36609435841979,4.691687904350269
2015-07-28 19:00:00,4.367440430832442,4.69276440644737
2015-07-28 20:00:00,4.368785425863154,4.6938399887424085
2015-07-28 21:00:00,4.379656694010434,4.704890221529408
2015-07-28 22:00:00,4.391903971962622,4.717379482011256
2015-07-28 23:00:00,4.400675027091832,4.7262281298178825
2015-07-29 00:00:00,4.408269966127302,4.73384477005887
2015-07-29 01:00:00,4.417430902842383,4.743099581097503
2015-07-29 02:00:00,4.429344370750497,4.755233693051999
2015-07-29 03:00:00,4.442831781378569,4.7690129104679055
2015-07-29 04:00:00,4.453697446374084,4.780047205820748
2015-07-29 05:00:00,4.465337323439995,4.791889928813267
2015-07-29 06:00:00,4.48869689498156,4.796290167926731
2015-07-29 07:00:00,4.5131134522902965,4.818209212464672
2015-07-29 08:00:00,4.5257951694405225,4.831117684090815
2015-07-29 09:00:00,4.555829014620851,4.862109352358664
2015-07-29 10:00:00,4.496275079169497,4.852229636279875
2015-07-29 11:00:00,4.6059093588239275,4.972143509285969
2015-07-29 12:00:00,4.178834187178933,4.523237540397523
2015-07-29 13:00:00,4.198660379685877,4.544108529337395
2015-07-29 14:00:00,4.196836930058244,4.541834924983441
2015-07-29 15:00:00,4.1975979803344785,4.542282121103306
2015-07-29 16:00:00,4.198602180017847,4.542985508973145
2015-07-29 17:00:00,4.195429218863223,4.539293046705502
2015-07-29 18:00:00,4.193899236979456,4.537330275378756
2015-07-29 19:00:00,4.19523827361177,4.538387200714603
2015-07-29 20:00:00,4.1965762514291525,4.5394432267686495
2015-07-29 21:00:00,4.197913170930252,4.540498354125047
2015-07-29 22:00:00,4.199249032614344,4.541552583367995
2015-07-29 23:00:00,4.199874319627452,4.54185944646882
2015-07-30 00:00:00,4.1975234981788345,4.539035632648793
2015-07-30 01:00:00,4.1971812903371974,4.5383254646625835
2015-07-30 02:00:00,4.198511663779518,4.539375160753962
2015-07-30 03:00:00,4.1998409831723915,4.540423962600062
2015-07-30 04:00:00,4.201169249017493,4.541471870784385
2015-07-30 05:00:00,4.202496461817105,4.542518885890466
2015-07-30 06:00:00,4.2085325631821755,4.548518302707109
2015-07-30 07:00:00,4.213479133080033,4.553371468104746
2015-07-30 08:00:00,4.207852657425839,4.547106642241764
2015-07-30 09:00:00,4.203623546548586,4.542311891524934
2015-07-30 10:00:00,4.202352648111406,4.540628370514504
2015-07-30 11:00:00,4.194058112082755,4.531560122022413
2015-07-30 12:00:00,4.185300608666356,4.52200571522718
2015-07-30 13:00:00,4.248063334971674,4.587638254685403
2015-07-30 14:00:00,4.299266477553318,4.641090688895504
2015-07-30 15:00:00,4.313624765362772,4.655822717970775
2015-07-30 16:00:00,4.32191747861002,4.664181842533436
2015-07-30 17:00:00,4.333361826882548,4.675849606952111
2015-07-30 18:00:00,4.351732997310229,4.694788467853932
2015-07-30 19:00:00,4.353072169412153,4.695843028999541
2015-07-30 20:00:00,4.35441026942433,4.6968966858357755
2015-07-30 21:00:00,4.355747297884952,4.697949438966592
2015-07-30 22:00:00,4.365159343716023,4.707478448850682
2015-07-30 23:00:00,4.3776020876616215,4.72018696152875
2015-07-31 00:00:00,4.383762309218688,4.7263007641042325
2015-07-31 01:00:00,4.390526376689319,4.733047663853874
2015-07-31 02:00:00,4.398034592327206,4.740574689025085
2015-07-31 03:00:00,4.403647684436622,4.746112765691719
2015-07-31 04:00:00,4.404985088813566,4.747165106394879
2015-07-31 05:00:00,4.407180980665626,4.749118209376114
2015-07-31 06:00:00,4.405585009117653,4.747094032316213
2015-07-31 07:00:00,4.513392368604326,4.859781804562317
2015-07-31 08:00:00,4.448463498719709,4.806808222279456
2015-07-31 09:00:00,4.454556986397344,4.813210357535126
2015-07-31 10:00:00,4.508659933772098,4.8696716503243005
2015-07-31 11:00:00,4.63005099047227,4.99672734575754
2015-07-31 12:00:00,4.182858735032207,4.5264151632253355
2015-07-31 13:00:00,4.240246204546921,4.586451709442166
2015-07-31 14:00:00,4.2514185479656765,4.597849716560585
2015-07-31 15:00:00,4.258042915025465,4.60446235859704
2015-07-31 16:00:00,4.332821519667498,4.682735160974341
2015-07-31 17:00:00,4.4003867973087205,4.753379426900253
2015-07-31 18:00:00,4.432103604543437,4.786334856509586
2015-07-31 19:00:00,4.433486128265586,4.787423979877287
2015-07-31 20:00:00,4.437476723025956,4.791252351038748
2015-07-31 21:00:00,4.463695111259528,4.818420653991026
2015-07-31 22:00:00,4.488551540974689,4.844152075334886
2015-07-31 23:00:00,4.517040417751629,4.8736892278938
2015-08-01 00:00:00,4.546413264998686,4.904145720162533
2015-08-01 01:00:00,4.573807300562929,4.932517980167379
2015-08-01 02:00:00,4.603158753409602,4.962935628270366
2015-08-01 03:00:00,4.6321948279537395,4.993014300574175
2015-08-01 04:00:00,4.661459663674001,5.023324713216378
2015-08-01 05:00:00,4.205484947707502,4.544269203546484
2015-08-01 06:00:00,4.237346829380245,4.577419587574682
2015-08-01 07:00:00,4.298155365736253,4.640976184329675
2015-08-01 08:00:00,4.314515223140298,4.657812153392564
2015-08-01 09:00:00,4.4245241488762295,4.772975276841935
2015-08-01 10:00:00,4.391545356715574,4.7674719890030595
2015-08-01 11:00:00,4.412387699982023,4.7688994974141385
2015-08-01 12:00:00,4.531009952259574,4.893141581469235
2015-08-01 13:00:00,4.60997280932993,4.9756580999150914
2015-08-01 14:00:00,4.609910944120468,4.976343341069026
2015-08-01 15:00:00,4.180176762501376,4.524297648692219
2015-08-01 16:00:00,4.1986083739961275,4.5433455759846035
2015-08-01 17:00:00,4.215130615078746,4.560379888389318
2015-08-01 18:00:00,4.236923410144479,4.582955857866435
2015-08-01 19:00:00,4.249488880064219,4.595819832025202
2015-08-01 20:00:00,4.299761416297313,4.648335929640744
2015-08-01 21:00:00,4.326156589976271,4.675728907218537
2015-08-01 22:00:00,4.339459662896603,4.689353940964293
2015-08-01 23:00:00,4.366296455715806,4.717198960981744
2015-08-02 00:00:00,4.384289163216936,4.735744503625526
2015-08-02 01:00:00,4.396282033887521,4.747983463585427
2015-08-02 02:00:00,4.409039019577235,4.7610231169727575
2015-08-02 03:00:00,4.4272421610039885,4.779780182027882
2015-08-02 04:00:00,4.448294840575361,4.801525333959482
2015-08-02 05:00:00,4.469430703602271,4.8233528721008
2015-08-02 06:00:00,4.498232266529649,4.848218403411431
2015-08-02 07:00:00,4.535837882519888,4.8735507321472245
2015-08-02 08:00:00,4.560873350814023,4.898290814992435
2015-08-02 09:00:00,4.542327104952103,4.906512496195981
2015-08-02 10:00:00,4.638259444859037,5.004586264291151
2015-08-02 11:00:00,4.181518278287888,4.523237540397523
2015-08-02 12:00:00,4.182858735032207,4.523237540397523
2015-08-02 13:00:00,4.184198133228711,4.524297648692219
2015-08-02 14:00:00,4.220727819703874,4.562372703861825
2015-08-02 15:00:00,4.3176751388893315,4.663940120635748
2015-08-02 16:00:00,4.352478703868778,4.700153643709944
2015-08-02 17:00:00,4.367795566633836,4.715887269340657
2015-08-02 18:00:00,4.387982804820834,4.73673297028548
2015-08-02 19:00:00,4.389356414095024,4.737818189249379
2015-08-02 20:00:00,4.401179317271918,4.749875914103604
2015-08-02 21:00:00,4.426774047052694,4.776389809199119
2015-08-02 22:00:00,4.448153971656131,4.798473100787185
2015-08-02 23:00:00,4.474850181662909,4.826130002551001
2015-08-03 00:00:00,4.500295652859725,4.85246744043373
2015-08-03 01:00:00,4.52391827930378,4.876886266360926
2015-08-03 02:00:00,4.547441552929807,4.901195100101655
2015-08-03 03:00:00,4.567610042501531,4.921980804597419
2015-08-03 04:00:00,4.5857928321370425,4.940680533950845
2015-08-03 05:00:00,4.599818406789728,4.955019220656775
2015-08-03 06:00:00,4.6212343437986485,4.977100795688352
2015-08-03 07:00:00,4.6557148752021105,5.0128661368742335
2015-08-03 08:00:00,4.20944623696455,4.544269203546484
2015-08-03 09:00:00,4.219689301225383,4.554689272496397
2015-08-03 10:00:00,4.227495536046106,4.5625476626569865
2015-08-03 11:00:00,4.240279136427345,4.575633839984585
2015-08-03 12:00:00,4.306985923076931,4.645343560443197
2015-08-03 13:00:00,4.34549364702516,4.68541927416369
2015-08-03 14:00:00,4.346362411208369,4.685982922550514
2015-08-03 15:00:00,4.342447407180951,4.681526367286723
2015-08-03 16:00:00,4.339669015443269,4.678263295980692
2015-08-03 17:00:00,4.402398097157596,4.743731321543443
2015-08-03 18:00:00,4.4305284363540665,4.772885319431
2015-08-03 19:00:00,4.431877845335674,4.7739499011652295
2015-08-03 20:00:00,4.44126623230924,4.783444123102946
2015-08-03 21:00:00,4.468415681839267,4.8115572233624
2015-08-03 22:00:00,4.487493743325178,4.831203369776671
2015-08-03 23:00:00,4.509639021596533,4.854059768539348
2015-08-04 00:00:00,4.527162602068941,4.872068735633714
2015-08-04 01:00:00,4.5436700667168655,4.889009844729013
2015-08-04 02:00:00,4.559315380078845,4.905044870039798
2015-08-04 03:00:00,4.571003553689844,4.91693281912621
2015-08-04 04:00:00,4.581361901748579,4.927426536909378
2015-08-04 05:00:00,4.590212127348591,4.936339797516769
2015-08-04 06:00:00,4.642095558134436,4.990301467385381
2015-08-04 07:00:00,4.6339717996053595,4.981442246740625
2015-08-04 08:00:00,4.691188674572271,5.0409637044413795
2015-08-04 09:00:00,4.242091304985285,4.570058816079436
2015-08-04 10:00:00,4.351577260964466,4.684563182785862
2015-08-04 11:00:00,4.3845997904960585,4.718840952656139
2015-08-04 12:00:00,4.3939803435309335,4.6773762023939796
2015-08-04 13:00:00,4.492113479006361,4.779202667457368
2015-08-04 14:00:00,4.452775338519637,4.811338493739004
2015-08-04 15:00:00,4.482232849432453,4.843391710539425
2015-08-04 16:00:00,4.551353297354847,4.915617513788923
2015-08-04 17:00:00,4.579129123314829,4.944405854570454
2015-08-04 18:00:00,4.595732954692693,4.961460472930351
2015-08-04 19:00:00,4.597156570043185,4.962580084673618
2015-08-04 20:00:00,4.185536473372413,4.52958468862384
2015-08-04 21:00:00,4.228130140733297,4.574057039998844
2015-08-04 22:00:00,4.2638327590569265,4.611262272815102
2015-08-04 23:00:00,4.28884576408566,4.637212967970169
2015-08-05 00:00:00,4.3103349221079466,4.659451579414918
2015-08-05 01:00:00,4.311692700763815,4.66052122869779
2015-08-05 02:00:00,4.323068193595014,4.6721222067924995
2015-08-05 03:00:00,4.337116964345492,4.686531176094605
2015-08-05 04:00:00,4.352424515321408,4.702260413499782
2015-08-05 05:00:00,4.367132459106893,4.71735667161739
2015-08-05 06:00:00,4.392784941364297,4.726614623000842
2015-08-05 07:00:00,4.44018090971909,4.7748385593119576
2015-08-05 08:00:00,4.423835615860693,4.780930099831249
2015-08-05 09:00:00,4.469738975151144,4.829160163026041
2015-08-05 10:00:00,4.489737091291911,4.850167108487588
2015-08-05 11:00:00,4.611604937398262,4.976619612173808
2015-08-05 12:00:00,4.181518278287888,4.523237540397523
2015-08-05 13:00:00,4.19843395200856,4.539623453789896
2015-08-05 14:00:00,4.1997766230939355,4.540686024277046
2015-08-05 15:00:00,4.215420742357775,4.556791120724671
2015-08-05 16:00:00,4.312129229707895,4.666735868930153
2015-08-05 17:00:00,4.376305099164976,4.733876903956737
2015-08-05 18:00:00,4.404828934380641,4.763502069183998
2015-08-05 19:00:00,4.4062156329619775,4.764592258409771
2015-08-05 20:00:00,4.427608620460997,4.786712394435883
2015-08-05 21:00:00,4.458603824446991,4.818917671347216
2015-08-05 22:00:00,4.492062897010061,4.853701459468229
2015-08-05 23:00:00,4.528690313026533,4.891801565804254
2015-08-06 00:00:00,4.561153866758984,4.925517207125177
2015-08-06 01:00:00,4.571649737718808,4.936162828468981
2015-08-06 02:00:00,4.582557168922734,4.9472390285385135
2015-08-06 03:00:00,4.591770820110451,4.956536012323908
2015-08-06 04:00:00,4.599276077693356,4.964039024647559
2015-08-06 05:00:00,4.60566449561861,4.970369339755855
2015-08-06 06:00:00,4.610621883085623,4.97519760037261
2015-08-06 07:00:00,4.621801577003326,4.98655385015117
2015-08-06 08:00:00,4.652773683890879,5.018669935175643
2015-08-06 09:00:00,4.662138518921356,5.028117253930118
2015-08-06 10:00:00,4.202838838802682,4.545311404994133
2015-08-06 11:00:00,4.216346225522,4.559170025983866
2015-08-06 12:00:00,4.249527528954525,4.593717332804882
2015-08-06 13:00:00,4.250858054801552,4.594763633454217
2015-08-06 14:00:00,4.329181671574476,4.708243854681249
2015-08-06 15:00:00,4.360301311166303,4.740692435756208
