,buildings,commercial
2015-07-12 13:00:00,-52,-99.85424825
2015-07-12 14:00:00,-29,-69.14891792
2015-07-12 15:00:00,-16,-46.31328577
2015-07-12 16:00:00,-7,-25.33317253
2015-07-12 17:00:00,-18,-21.16163301
2015-07-12 18:00:00,-44,-28.47676794
2015-07-12 19:00:00,-50,-29.4890241
2015-07-12 20:00:00,-19,-21.81240955
2015-07-12 21:00:00,-12,-19.05410035
2015-07-12 22:00:00,-11,-17.17584931
2015-07-12 23:00:00,-5,-14.85433638
2015-07-13 00:00:00,-4,-13.10210084
2015-07-13 01:00:00,-4,-11.9258288
2015-07-13 02:00:00,-3,-10.73724676
2015-07-13 03:00:00,-5,-10.17665972
2015-07-13 04:00:00,-5,-10.19455327
2015-07-13 05:00:00,-24,-13.60768167
2015-07-13 06:00:00,-48,-19.99287525
2015-07-13 07:00:00,-35,-23.34254717
2015-07-13 08:00:00,-27,-39.0745313
2015-07-13 09:00:00,-29,-50.72379926
2015-07-13 10:00:00,-29,-56.07466609
2015-07-13 11:00:00,-27,-60.23068586
2015-07-13 12:00:00,-65,-71.51480818
2015-07-13 13:00:00,-43,-79.81627459
2015-07-13 14:00:00,-35,-79.95956585
2015-07-13 15:00:00,-36,-90.88744992
2015-07-13 16:00:00,-28,-77.03910243
2015-07-13 17:00:00,-34,-69.39097177
2015-07-13 18:00:00,-54,-60.09775721
2015-07-13 19:00:00,-57,-51.88722977
2015-07-13 20:00:00,-25,-27.36625881
2015-07-13 21:00:00,-20,-24.77350633
2015-07-13 22:00:00,-22,-25.92320887
2015-07-13 23:00:00,-20,-32.01316964
2015-07-14 00:00:00,-22,-41.71954046
2015-07-14 01:00:00,-20,-39.44005579
2015-07-14 02:00:00,-18,-36.82147601
2015-07-14 03:00:00,-18,-39.58238589
2015-07-14 04:00:00,-19,-39.35967127
2015-07-14 05:00:00,-35,-37.75149597
2015-07-14 06:00:00,-58,-40.06829322
2015-07-14 07:00:00,-45,-39.00999714
2015-07-14 08:00:00,-36,-60.18075397
2015-07-14 09:00:00,-35,-67.35408909
2015-07-14 10:00:00,-39,-80.94870037
2015-07-14 11:00:00,-39,-79.89970866
2015-07-14 12:00:00,-77,-97.23208482
2015-07-14 13:00:00,-48,-88.40117926
2015-07-14 14:00:00,-41,-90.90166151
2015-07-14 15:00:00,-41,-94.00743794
2015-07-14 16:00:00,-39,-94.46088452
2015-07-14 17:00:00,-53,-103.5198393
2015-07-14 18:00:00,-69,-85.34907794
2015-07-14 19:00:00,-64,-66.68884198
2015-07-14 20:00:00,-29,-31.14056234
2015-07-14 21:00:00,-22,-28.20196711
2015-07-14 22:00:00,-20,-26.34547455
2015-07-14 23:00:00,-19,-25.57860295
2015-07-15 00:00:00,-21,-34.14653951
2015-07-15 01:00:00,-19,-32.60986005
2015-07-15 02:00:00,-17,-29.63524774
2015-07-15 03:00:00,-14,-25.61563296
2015-07-15 04:00:00,-12,-22.04939811
2015-07-15 05:00:00,-34,-38.38013575
2015-07-15 06:00:00,-81,-77.03124063
2015-07-15 07:00:00,-78,-92.43179423
2015-07-15 08:00:00,-63,-120.5746352
2015-07-15 09:00:00,-51,-99.10079128
2015-07-15 10:00:00,-52,-105.4453854
2015-07-15 11:00:00,-58,-125.4503846
2015-07-15 12:00:00,-100,-154.8542566
2015-07-15 13:00:00,-77,-165.3654461
2015-07-15 14:00:00,-72,-171.7519808
2015-07-15 15:00:00,-67,-158.3650787
2015-07-15 16:00:00,-58,-126.7636689
2015-07-15 17:00:00,-60,-110.1871471
2015-07-15 18:00:00,-78,-105.5435283
2015-07-15 19:00:00,-78,-93.68582481
2015-07-15 20:00:00,-41,-38.97844476
2015-07-15 21:00:00,-29,-32.88766126
2015-07-15 22:00:00,-26,-29.93545417
2015-07-15 23:00:00,-21,-28.92239797
2015-07-16 00:00:00,-34,-57.7731085
2015-07-16 01:00:00,-35,-66.20803785
2015-07-16 02:00:00,-34,-65.95124161
2015-07-16 03:00:00,-30,-60.90964297
2015-07-16 04:00:00,-29,-56.46044843
2015-07-16 05:00:00,-52,-66.92687371
2015-07-16 06:00:00,-94,-99.12341754
2015-07-16 07:00:00,-91,-119.844091
2015-07-16 08:00:00,-82,-169.4272664
2015-07-16 09:00:00,-85,-191.0781568
2015-07-16 10:00:00,-79,-179.8123988
2015-07-16 11:00:00,-77,-175.2349639
2015-07-16 12:00:00,-97,-139.8555836
2015-07-16 13:00:00,-70,-136.861139
2015-07-16 14:00:00,-71,-164.8211732
2015-07-16 15:00:00,-82,-196.5557564
2015-07-16 16:00:00,-91,-215.4964766
2015-07-16 17:00:00,-100,-213.1703959
2015-07-16 18:00:00,-117,-205.7809697
2015-07-16 19:00:00,-97,-134.4362694
2015-07-16 20:00:00,-46,-43.68711573
2015-07-16 21:00:00,-36,-38.64092186
2015-07-16 22:00:00,-31,-34.57263843
2015-07-16 23:00:00,-25,-32.39328317
2015-07-17 00:00:00,-22,-29.73887955
2015-07-17 01:00:00,-20,-27.24704203
2015-07-17 02:00:00,-17,-25.01391316
2015-07-17 03:00:00,-18,-24.91295445
2015-07-17 04:00:00,-19,-25.08448743
2015-07-17 05:00:00,-39,-28.01785625
2015-07-17 06:00:00,-67,-30.80465656
2015-07-17 07:00:00,-57,-35.38250707
2015-07-17 08:00:00,-46,-77.82536826
2015-07-17 09:00:00,-46,-89.60847592
2015-07-17 10:00:00,-48,-97.3048025
2015-07-17 11:00:00,-49,-103.6905079
2015-07-17 12:00:00,-84,-112.5315927
2015-07-17 13:00:00,-61,-120.6705791
2015-07-17 14:00:00,-56,-126.7287156
2015-07-17 15:00:00,-56,-129.76831
2015-07-17 16:00:00,-58,-127.1257426
2015-07-17 17:00:00,-67,-124.1762986
2015-07-17 18:00:00,-85,-118.4957448
2015-07-17 19:00:00,-85,-107.2047841
2015-07-17 20:00:00,-49,-47.62158788
2015-07-17 21:00:00,-39,-41.99060917
2015-07-17 22:00:00,-34,-37.73251988
2015-07-17 23:00:00,-28,-35.39604092
2015-07-18 00:00:00,-26,-33.73087385
2015-07-18 01:00:00,-24,-31.81316702
2015-07-18 02:00:00,-23,-28.53432303
2015-07-18 03:00:00,-35,-64.3650228
2015-07-18 04:00:00,-31,-55.37946517
2015-07-18 05:00:00,-54,-63.6179933
2015-07-18 06:00:00,-79,-50.58059196
2015-07-18 07:00:00,-65,-40.51160323
2015-07-18 08:00:00,-48,-79.35765861
2015-07-18 09:00:00,-48,-92.03081462
2015-07-18 10:00:00,-50,-101.4018692
2015-07-18 11:00:00,-51,-107.9454467
2015-07-18 12:00:00,-86,-114.697527
2015-07-18 13:00:00,-62,-121.1204636
2015-07-18 14:00:00,-56,-125.6462454
2015-07-18 15:00:00,-56,-128.7789566
2015-07-18 16:00:00,-62,-128.5223009
2015-07-18 17:00:00,-72,-128.7332326
2015-07-18 18:00:00,-87,-119.5164468
2015-07-18 19:00:00,-85,-108.2344661
2015-07-18 20:00:00,-50,-48.38411378
2015-07-18 21:00:00,-41,-43.59572577
2015-07-18 22:00:00,-39,-41.31006402
2015-07-18 23:00:00,-34,-39.49003935
2015-07-19 00:00:00,-30,-37.42719672
2015-07-19 01:00:00,-33,-38.9165168
2015-07-19 02:00:00,-41,-66.41658667
2015-07-19 03:00:00,-53,-103.5570199
2015-07-19 04:00:00,-53,-103.3226771
2015-07-19 05:00:00,-70,-100.8078426
2015-07-19 06:00:00,-99,-101.48151
2015-07-19 07:00:00,-88,-105.3730115
2015-07-19 08:00:00,-74,-143.9391205
2015-07-19 09:00:00,-63,-124.0612935
2015-07-19 10:00:00,-59,-116.8242171
2015-07-19 11:00:00,-58,-115.8029454
2015-07-19 12:00:00,-94,-127.6350894
2015-07-19 13:00:00,-71,-135.3522249
2015-07-19 14:00:00,-66,-145.4317181
2015-07-19 15:00:00,-66,-148.3456183
2015-07-19 16:00:00,-63,-140.72397
2015-07-19 17:00:00,-74,-140.6457439
2015-07-19 18:00:00,-97,-147.0234694
2015-07-19 19:00:00,-98,-137.5613097
2015-07-19 20:00:00,-62,-75.11938593
2015-07-19 21:00:00,-53,-71.95644644
2015-07-19 22:00:00,-54,-78.89293838
2015-07-19 23:00:00,-52,-85.7026073
2015-07-20 00:00:00,-51,-86.44675332
2015-07-20 01:00:00,-54,-99.52958605
2015-07-20 02:00:00,-55,-102.1808144
2015-07-20 03:00:00,-53,-99.76719582
2015-07-20 04:00:00,-49,-88.87944702
2015-07-20 05:00:00,-69,-96.35828405
2015-07-20 06:00:00,-104,-121.1980713
2015-07-20 07:00:00,-90,-141.7364532
2015-07-20 08:00:00,-67,-163.25569
2015-07-20 09:00:00,-53,-130.2592101
2015-07-20 10:00:00,-44,-103.4697076
2015-07-20 11:00:00,-47,-109.2101174
2015-07-20 12:00:00,-81,-118.1541631
2015-07-20 13:00:00,-54,-110.634741
2015-07-20 14:00:00,-52,-129.2441387
2015-07-20 15:00:00,-58,-147.932089
2015-07-20 16:00:00,-63,-158.9492899
2015-07-20 17:00:00,-81,-177.3484761
2015-07-20 18:00:00,-102,-175.242417
2015-07-20 19:00:00,-99,-153.6995446
2015-07-20 20:00:00,-65,-103.8118304
2015-07-20 21:00:00,-57,-99.90230959
2015-07-20 22:00:00,-55,-98.33240357
2015-07-20 23:00:00,-46,-85.64985698
2015-07-21 00:00:00,-44,-83.63420709
2015-07-21 01:00:00,-41,-77.035587
2015-07-21 02:00:00,-39,-75.4116868
2015-07-21 03:00:00,-37,-71.14338272
2015-07-21 04:00:00,-35,-67.98012642
2015-07-21 05:00:00,-43,-63.85394817
2015-07-21 06:00:00,-64,-71.97282498
2015-07-21 07:00:00,-40,-66.50063114
2015-07-21 08:00:00,-28,-75.46200851
2015-07-21 09:00:00,-25,-68.86111008
2015-07-21 10:00:00,-18,-55.59715842
2015-07-21 11:00:00,-12,-43.98628549
2015-07-21 12:00:00,-39,-37.06447986
2015-07-21 13:00:00,-13,-31.08145129
2015-07-21 14:00:00,-9,-37.23211328
2015-07-21 15:00:00,-10,-43.93613204
2015-07-21 16:00:00,-7,-42.77269677
2015-07-21 17:00:00,-19,-40.82799961
2015-07-21 18:00:00,-43,-39.39297567
2015-07-21 19:00:00,-48,-37.23630952
2015-07-21 20:00:00,-19,-23.77106143
2015-07-21 21:00:00,-16,-26.19286527
2015-07-21 22:00:00,-20,-36.07668376
2015-07-21 23:00:00,-18,-42.94681984
2015-07-22 00:00:00,-19,-48.17622218
2015-07-22 01:00:00,-19,-47.64321575
2015-07-22 02:00:00,-17,-42.53962531
2015-07-22 03:00:00,-13,-31.07944574
2015-07-22 04:00:00,-11,-27.63718022
2015-07-22 05:00:00,-26,-34.49600854
2015-07-22 06:00:00,-55,-49.44906674
2015-07-22 07:00:00,-42,-55.63651854
2015-07-22 08:00:00,-33,-76.03581007
2015-07-22 09:00:00,-26,-58.82874549
2015-07-22 10:00:00,-26,-57.88797051
2015-07-22 11:00:00,-34,-79.49238336
2015-07-22 12:00:00,-71,-92.76307065
2015-07-22 13:00:00,-50,-104.5453303
2015-07-22 14:00:00,-46,-114.5061747
2015-07-22 15:00:00,-42,-104.5159935
2015-07-22 16:00:00,-47,-120.1635478
2015-07-22 17:00:00,-59,-121.5869413
2015-07-22 18:00:00,-80,-120.0718235
2015-07-22 19:00:00,-78,-102.2645671
2015-07-22 20:00:00,-44,-58.32035744
2015-07-22 21:00:00,-40,-66.58079681
2015-07-22 22:00:00,-45,-81.76812144
2015-07-22 23:00:00,-44,-91.527872
2015-07-23 00:00:00,-45,-98.52214567
2015-07-23 01:00:00,-42,-93.09074923
2015-07-23 02:00:00,-37,-84.28356228
2015-07-23 03:00:00,-33,-74.27225835
2015-07-23 04:00:00,-32,-72.35263962
2015-07-23 05:00:00,-52,-76.47419692
2015-07-23 06:00:00,-86,-93.7275629
2015-07-23 07:00:00,-75,-101.6997401
2015-07-23 08:00:00,-60,-123.4728614
2015-07-23 09:00:00,-59,-133.3434612
2015-07-23 10:00:00,-59,-136.3938625
2015-07-23 11:00:00,-65,-153.7716469
2015-07-23 12:00:00,-95,-146.0324254
2015-07-23 13:00:00,-73,-157.3376229
2015-07-23 14:00:00,-71,-175.5736017
2015-07-23 15:00:00,-67,-170.5581362
2015-07-23 16:00:00,-52,-137.7080759
2015-07-23 17:00:00,-56,-119.0640645
2015-07-23 18:00:00,-64,-79.44537956
2015-07-23 19:00:00,-63,-64.46902287
2015-07-23 20:00:00,-32,-33.17807878
2015-07-23 21:00:00,-31,-47.53601538
2015-07-23 22:00:00,-29,-48.32565776
2015-07-23 23:00:00,-27,-57.21665719
2015-07-24 00:00:00,-31,-68.43144721
2015-07-24 01:00:00,-30,-66.95685557
2015-07-24 02:00:00,-26,-58.24090642
2015-07-24 03:00:00,-22,-47.13582789
2015-07-24 04:00:00,-22,-47.47012631
2015-07-24 05:00:00,-33,-48.42161839
2015-07-24 06:00:00,-52,-50.84936856
2015-07-24 07:00:00,-25,-40.36409014
2015-07-24 08:00:00,-6,-27.81176113
2015-07-24 09:00:00,-1,-24.90577713
2015-07-24 10:00:00,-1,-25.36323573
2015-07-24 11:00:00,-1,-25.88790903
2015-07-24 12:00:00,-34,-30.14254514
2015-07-24 13:00:00,-14,-38.23745143
2015-07-24 14:00:00,-12,-48.6671235
2015-07-24 15:00:00,-17,-58.89064348
2015-07-24 16:00:00,-24,-64.71341968
2015-07-24 17:00:00,-37,-65.40597105
2015-07-24 18:00:00,-57,-59.33631972
2015-07-24 19:00:00,-56,-47.49096748
2015-07-24 20:00:00,-26,-25.97200099
2015-07-24 21:00:00,-23,-35.53924026
2015-07-24 22:00:00,-27,-48.81233278
2015-07-24 23:00:00,-24,-51.11351181
2015-07-25 00:00:00,-24,-53.44432349
2015-07-25 01:00:00,-21,-46.65067191
2015-07-25 02:00:00,-21,-48.95018785
2015-07-25 03:00:00,-19,-45.60655912
2015-07-25 04:00:00,-14,-34.17018743
2015-07-25 05:00:00,-34,-40.60110809
2015-07-25 06:00:00,-73,-68.10089671
2015-07-25 07:00:00,-57,-54.48117335
2015-07-25 08:00:00,-31,-45.69792319
2015-07-25 09:00:00,-30,-58.18124352
2015-07-25 10:00:00,-32,-67.81588523
2015-07-25 11:00:00,-34,-75.01307328
2015-07-25 12:00:00,-68,-80.68048868
2015-07-25 13:00:00,-44,-87.08143285
2015-07-25 14:00:00,-38,-92.78997001
2015-07-25 15:00:00,-38,-95.0742297
2015-07-25 16:00:00,-34,-90.82464936
2015-07-25 17:00:00,-42,-83.13075652
2015-07-25 18:00:00,-63,-78.89074316
2015-07-25 19:00:00,-66,-73.09973867
2015-07-25 20:00:00,-32,-33.18643883
2015-07-25 21:00:00,-24,-29.32025683
2015-07-25 22:00:00,-22,-27.34013636
2015-07-25 23:00:00,-16,-23.93764077
2015-07-26 00:00:00,-12,-19.0921538
2015-07-26 01:00:00,-10,-15.83721294
2015-07-26 02:00:00,-10,-16.18932918
2015-07-26 03:00:00,-5,-13.49860834
2015-07-26 04:00:00,-3,-11.70427362
2015-07-26 05:00:00,-12,-10.45966975
2015-07-26 06:00:00,-31,-10.14769799
2015-07-26 07:00:00,-8,-10.44809345
2015-07-26 08:00:00,-0,-13.65677943
2015-07-26 09:00:00,-0,-15.71640189
2015-07-26 10:00:00,-0,-16.43118817
2015-07-26 11:00:00,-1,-15.43326166
2015-07-26 12:00:00,-32,-16.83708742
2015-07-26 13:00:00,-8,-20.73282619
2015-07-26 14:00:00,-3,-25.95087681
2015-07-26 15:00:00,-6,-32.0740298
2015-07-26 16:00:00,-8,-39.03147436
2015-07-26 17:00:00,-21,-41.56351738
2015-07-26 18:00:00,-44,-40.79572087
2015-07-26 19:00:00,-49,-38.4675408
2015-07-26 20:00:00,-18,-21.63344
2015-07-26 21:00:00,-14,-18.47667721
2015-07-26 22:00:00,-12,-17.25366068
2015-07-26 23:00:00,-7,-15.28740851
2015-07-27 00:00:00,-5,-12.2212265
2015-07-27 01:00:00,-4,-10.88945512
2015-07-27 02:00:00,-3,-9.597388341
2015-07-27 03:00:00,-3,-8.663134867
2015-07-27 04:00:00,-3,-8.024430727
2015-07-27 05:00:00,-16,-10.12842111
2015-07-27 06:00:00,-40,-13.30032088
2015-07-27 07:00:00,-26,-17.88606105
2015-07-27 08:00:00,-17,-36.0130204
2015-07-27 09:00:00,-15,-44.16841133
2015-07-27 10:00:00,-18,-52.42981367
2015-07-27 11:00:00,-22,-61.96974454
2015-07-27 12:00:00,-58,-71.11485553
2015-07-27 13:00:00,-36,-79.6606362
2015-07-27 14:00:00,-31,-86.72193763
2015-07-27 15:00:00,-39,-97.57466667
2015-07-27 16:00:00,-46,-111.1244485
2015-07-27 17:00:00,-59,-116.7855515
2015-07-27 18:00:00,-77,-109.3225301
2015-07-27 19:00:00,-77,-97.3245014
2015-07-27 20:00:00,-42,-54.67816703
2015-07-27 21:00:00,-36,-61.89119394
2015-07-27 22:00:00,-34,-60.74175591
2015-07-27 23:00:00,-29,-59.3034648
2015-07-28 00:00:00,-26,-52.19778818
2015-07-28 01:00:00,-20,-37.8119081
2015-07-28 02:00:00,-16,-30.41673723
2015-07-28 03:00:00,-14,-24.77204641
2015-07-28 04:00:00,-11,-19.20012792
2015-07-28 05:00:00,-29,-31.76263207
2015-07-28 06:00:00,-57,-54.41422425
2015-07-28 07:00:00,-35,-51.89863911
2015-07-28 08:00:00,-23,-66.41774766
2015-07-28 09:00:00,-24,-68.45291043
2015-07-28 10:00:00,-30,-80.87871652
2015-07-28 11:00:00,-37,-97.61568982
2015-07-28 12:00:00,-74,-107.6014198
2015-07-28 13:00:00,-54,-122.2368362
2015-07-28 14:00:00,-54,-141.9170095
2015-07-28 15:00:00,-51,-141.4267486
2015-07-28 16:00:00,-39,-116.5944479
2015-07-28 17:00:00,-39,-82.91959742
2015-07-28 18:00:00,-51,-61.3118359
2015-07-28 19:00:00,-52,-48.39546925
2015-07-28 20:00:00,-22,-25.71970255
2015-07-28 21:00:00,-23,-43.11072317
2015-07-28 22:00:00,-25,-47.4742805
2015-07-28 23:00:00,-21,-48.47454426
2015-07-29 00:00:00,-20,-45.19316449
2015-07-29 01:00:00,-20,-45.48619485
2015-07-29 02:00:00,-18,-39.7358988
2015-07-29 03:00:00,-14,-31.58631838
2015-07-29 04:00:00,-15,-34.73021782
2015-07-29 05:00:00,-33,-46.86963802
2015-07-29 06:00:00,-60,-67.30370134
2015-07-29 07:00:00,-42,-75.06528949
2015-07-29 08:00:00,-24,-76.41575298
2015-07-29 09:00:00,-21,-65.67923209
2015-07-29 10:00:00,-17,-56.79691858
2015-07-29 11:00:00,-19,-60.83855695
2015-07-29 12:00:00,-55,-69.16408035
2015-07-29 13:00:00,-28,-72.04836288
2015-07-29 14:00:00,-16,-68.0069502
2015-07-29 15:00:00,-4,-35.88436745
2015-07-29 16:00:00,0,-10.27549427
2015-07-29 17:00:00,-4,-10.84010677
2015-07-29 18:00:00,-31,-14.45438962
2015-07-29 19:00:00,-37,-15.42096508
2015-07-29 20:00:00,-8,-16.42436877
2015-07-29 21:00:00,-3,-14.44365931
2015-07-29 22:00:00,-2,-12.90315023
2015-07-29 23:00:00,-0,-11.31002411
2015-07-30 00:00:00,-0,-9.97160745
2015-07-30 01:00:00,-0,-8.870499889
2015-07-30 02:00:00,0,-7.935857791
2015-07-30 03:00:00,0,-6.955708387
2015-07-30 04:00:00,0,-6.407293989
2015-07-30 05:00:00,-9,-7.410436907
2015-07-30 06:00:00,-32,-14.08387149
2015-07-30 07:00:00,-8,-10.02774888
2015-07-30 08:00:00,-0,-13.92743191
2015-07-30 09:00:00,-0,-20.38300752
2015-07-30 10:00:00,-2,-26.95886347
2015-07-30 11:00:00,-2,-30.12181549
2015-07-30 12:00:00,-43,-44.80730725
2015-07-30 13:00:00,-19,-47.33606697
2015-07-30 14:00:00,-15,-54.04968102
2015-07-30 15:00:00,-13,-47.31382712
2015-07-30 16:00:00,-19,-63.43070371
2015-07-30 17:00:00,-38,-85.20761972
2015-07-30 18:00:00,-61,-84.67935503
2015-07-30 19:00:00,-65,-82.86668381
2015-07-30 20:00:00,-34,-63.02195643
2015-07-30 21:00:00,-31,-68.82405712
2015-07-30 22:00:00,-27,-61.17865523
2015-07-30 23:00:00,-18,-48.2730344
2015-07-31 00:00:00,-15,-42.03275881
2015-07-31 01:00:00,-13,-38.1256603
2015-07-31 02:00:00,-9,-26.4705125
2015-07-31 03:00:00,0,-18.64797808
2015-07-31 04:00:00,0,-20.75287798
2015-07-31 05:00:00,-21,-24.63761379
2015-07-31 06:00:00,-65,-60.22997534
2015-07-31 07:00:00,-68,-95.42387463
2015-07-31 08:00:00,-61,-130.3284392
2015-07-31 09:00:00,-62,-147.631507
2015-07-31 10:00:00,-65,-162.1330207
2015-07-31 11:00:00,-66,-167.0382819
2015-07-31 12:00:00,-97,-163.6734227
2015-07-31 13:00:00,-69,-157.2900139
2015-07-31 14:00:00,-59,-152.1390658
2015-07-31 15:00:00,-62,-158.8746157
2015-07-31 16:00:00,-63,-149.5245015
2015-07-31 17:00:00,-70,-141.3833919
2015-07-31 18:00:00,-88,-138.243421
2015-07-31 19:00:00,-84,-113.9405933
2015-07-31 20:00:00,-52,-73.14414169
2015-07-31 21:00:00,-49,-87.4680769
2015-07-31 22:00:00,-51,-96.95033653
2015-07-31 23:00:00,-47,-101.3304263
2015-08-01 00:00:00,-41,-87.34780404
2015-08-01 01:00:00,-41,-88.53280433
2015-08-01 02:00:00,-40,-89.33628892
2015-08-01 03:00:00,-40,-90.7226737
2015-08-01 04:00:00,-35,-81.48223122
2015-08-01 05:00:00,-51,-83.97479557
2015-08-01 06:00:00,-83,-114.0138556
2015-08-01 07:00:00,-66,-118.3519007
2015-08-01 08:00:00,-56,-144.0237264
2015-08-01 09:00:00,-51,-132.3898258
2015-08-01 10:00:00,-56,-146.337836
2015-08-01 11:00:00,-60,-154.0463009
2015-08-01 12:00:00,-95,-160.1503278
2015-08-01 13:00:00,-71,-163.5542628
2015-08-01 14:00:00,-59,-151.1641037
2015-08-01 15:00:00,-54,-142.6098715
2015-08-01 16:00:00,-54,-150.5864035
2015-08-01 17:00:00,-63,-145.153275
2015-08-01 18:00:00,-81,-129.5650515
2015-08-01 19:00:00,-83,-121.3569111
2015-08-01 20:00:00,-54,-88.21539313
2015-08-01 21:00:00,-53,-103.2059304
2015-08-01 22:00:00,-54,-107.1697231
2015-08-01 23:00:00,-36,-74.23492904
2015-08-02 00:00:00,-26,-53.28420076
2015-08-02 01:00:00,-24,-50.86261483
2015-08-02 02:00:00,-25,-55.45315049
2015-08-02 03:00:00,-29,-65.59745239
2015-08-02 04:00:00,-29,-65.96180137
2015-08-02 05:00:00,-44,-72.01749235
2015-08-02 06:00:00,-66,-82.32440255
2015-08-02 07:00:00,-43,-78.5425656
2015-08-02 08:00:00,-30,-88.66997073
2015-08-02 09:00:00,-23,-67.26673662
2015-08-02 10:00:00,-25,-67.98848765
2015-08-02 11:00:00,-33,-87.20740834
2015-08-02 12:00:00,-72,-102.9283669
2015-08-02 13:00:00,-48,-107.269893
2015-08-02 14:00:00,-43,-112.2926822
2015-08-02 15:00:00,-44,-114.4314091
2015-08-02 16:00:00,-52,-126.1896871
2015-08-02 17:00:00,-66,-137.6248139
2015-08-02 18:00:00,-86,-136.8724667
2015-08-02 19:00:00,-83,-114.5077081
2015-08-02 20:00:00,-51,-83.3210778
2015-08-02 21:00:00,-42,-77.93439458
2015-08-02 22:00:00,-45,-90.79926837
2015-08-02 23:00:00,-41,-91.50666669
2015-08-03 00:00:00,-35,-79.39075452
2015-08-03 01:00:00,-32,-74.2639679
2015-08-03 02:00:00,-27,-63.245589
2015-08-03 03:00:00,-24,-56.88739261
2015-08-03 04:00:00,-18,-42.82040841
2015-08-03 05:00:00,-33,-54.67106042
2015-08-03 06:00:00,-58,-69.04245874
2015-08-03 07:00:00,-31,-53.97936486
2015-08-03 08:00:00,-12,-42.54114267
2015-08-03 09:00:00,-5,-34.28007884
2015-08-03 10:00:00,-9,-42.91744315
2015-08-03 11:00:00,-13,-51.11267638
2015-08-03 12:00:00,-47,-53.81225044
2015-08-03 13:00:00,-22,-54.04508446
2015-08-03 14:00:00,-19,-63.81026612
2015-08-03 15:00:00,-22,-70.67246902
2015-08-03 16:00:00,-31,-75.54665887
2015-08-03 17:00:00,-59,-123.640697
2015-08-03 18:00:00,-95,-168.2538035
2015-08-03 19:00:00,-92,-145.7986297
2015-08-03 20:00:00,-54,-101.5501102
2015-08-03 21:00:00,-37,-74.20165062
2015-08-03 22:00:00,-38,-77.96966762
2015-08-03 23:00:00,-29,-66.80882577
2015-08-04 00:00:00,-24,-58.77928512
2015-08-04 01:00:00,-20,-50.97625789
2015-08-04 02:00:00,-14,-39.10670424
2015-08-04 03:00:00,-12,-34.98260194
2015-08-04 04:00:00,-10,-28.95318868
2015-08-04 05:00:00,-26,-34.90691256
2015-08-04 06:00:00,-74,-77.41219851
2015-08-04 07:00:00,-72,-96.9645121
2015-08-04 08:00:00,-62,-124.585839
2015-08-04 09:00:00,-55,-118.9883299
2015-08-04 10:00:00,-53,-119.1309335
2015-08-04 11:00:00,-56,-129.2621498
2015-08-04 12:00:00,-90,-134.5293635
2015-08-04 13:00:00,-66,-139.6369917
2015-08-04 14:00:00,-61,-149.2586491
2015-08-04 15:00:00,-68,-168.241978
2015-08-04 16:00:00,-67,-165.3930086
2015-08-04 17:00:00,-75,-161.9338623
2015-08-04 18:00:00,-90,-143.8237781
2015-08-04 19:00:00,-93,-140.1396773
2015-08-04 20:00:00,-68,-118.2220616
2015-08-04 21:00:00,-55,-105.2338314
2015-08-04 22:00:00,-45,-84.81479867
2015-08-04 23:00:00,-37,-78.14009229
2015-08-05 00:00:00,-34,-69.9548637
2015-08-05 01:00:00,-27,-56.41676361
2015-08-05 02:00:00,-27,-57.57814102
2015-08-05 03:00:00,-26,-58.65909128
2015-08-05 04:00:00,-20,-44.24848689
2015-08-05 05:00:00,-37,-49.65589316
2015-08-05 06:00:00,-65,-58.57500976
2015-08-05 07:00:00,-59,-74.14066836
2015-08-05 08:00:00,-51,-102.8421344
2015-08-05 09:00:00,-43,-90.05381998
2015-08-05 10:00:00,-45,-98.37022787
2015-08-05 11:00:00,-49,-111.2655176
2015-08-05 12:00:00,-87,-125.6012661
2015-08-05 13:00:00,-63,-132.4636285
2015-08-05 14:00:00,-58,-139.8917604
2015-08-05 15:00:00,-58,-137.0904675
2015-08-05 16:00:00,-71,-154.2256636
2015-08-05 17:00:00,-82,-160.5116145
2015-08-05 18:00:00,-98,-153.6196263
2015-08-05 19:00:00,-92,-123.8054995
2015-08-05 20:00:00,-62,-94.15152167
2015-08-05 21:00:00,-58,-106.4487454
2015-08-05 22:00:00,-58,-111.7671822
2015-08-05 23:00:00,-52,-107.7196245
2015-08-06 00:00:00,-4,-9.80E+001
2015-08-06 01:00:00,-4,-8.31E+001
2015-08-06 02:00:00,-3,-6.97E+001
2015-08-06 03:00:00,-2,-5.62E+001
2015-08-06 04:00:00,-2,-4.39E+001
2015-08-06 05:00:00,-3,-4.40E+001
2015-08-06 06:00:00,-7,-6.79E+001
2015-08-06 07:00:00,-7,-9.07E+001
2015-08-06 08:00:00,-6,-1.32E+002
2015-08-06 09:00:00,-6,-1.45E+002
2015-08-06 10:00:00,-6,-1.49E+002
2015-08-06 11:00:00,-68,-153.1638669
2015-08-06 12:00:00,-102,-159.9908219
2015-08-06 13:00:00,-71,-144.5464073
2015-08-06 14:00:00,-54,-119.708002
2015-08-06 15:00:00,-44,-103.8154741
2015-08-06 16:00:00,-42,-100.6152772
2015-08-06 17:00:00,-51,-97.45103067
2015-08-06 18:00:00,-82,-114.337176
2015-08-06 19:00:00,-78,-88.03177646
2015-08-06 20:00:00,-42,-43.73757882
2015-08-06 21:00:00,-37,-51.89775557
