,buildings,commercial
2015-07-23 23:00:00,9.504290109922513,9.504290109922513
2015-07-24 00:00:00,9.539097762650256,9.539097762650256
2015-07-24 01:00:00,8.465,8.465
2015-07-24 02:00:00,8.508654186050627,8.508654186050627
2015-07-24 03:00:00,8.546736880529235,8.546736880529235
2015-07-24 04:00:00,8.578693825463125,8.578693825463125
2015-07-24 05:00:00,8.610851753631286,8.610851753631286
2015-07-24 06:00:00,8.651764458616704,8.651764458616704
2015-07-24 07:00:00,8.703186398873667,8.692024995644937
2015-07-24 08:00:00,8.740684660443257,8.641337418592581
2015-07-24 09:00:00,8.722946097882064,8.623941152193686
2015-07-24 10:00:00,8.744061907710606,8.644865618669554
2015-07-24 11:00:00,8.726007584873523,8.634377762318953
2015-07-24 12:00:00,8.410502637436549,8.66040017676562
2015-07-24 13:00:00,8.8231124040802,8.77410364369571
2015-07-24 14:00:00,8.698187725471795,8.648645071124525
2015-07-24 15:00:00,8.830881540678,8.209949815554976
2015-07-24 16:00:00,7.759159495351031,7.94785243395677
2015-07-24 17:00:00,7.585250027262195,8.118570283666779
2015-07-24 18:00:00,7.61601609934784,8.253683817429948
2015-07-24 19:00:00,8.061486332859701,8.348258918820694
2015-07-24 20:00:00,8.533985723319791,8.425024462499458
2015-07-24 21:00:00,8.76529595852488,8.467630909283358
2015-07-24 22:00:00,8.976020994637864,8.526092065218347
2015-07-24 23:00:00,9.102757878705788,8.6217373353984
2015-07-25 00:00:00,9.12076600177039,8.724554824139355
2015-07-25 01:00:00,9.143686570595984,8.837424362694792
2015-07-25 02:00:00,9.167359956964058,8.94082894653215
2015-07-25 03:00:00,9.191096267312398,9.049591788625515
2015-07-25 04:00:00,9.219006236418798,9.157909864198148
2015-07-25 05:00:00,9.242210397975224,9.242210397975224
2015-07-25 06:00:00,9.368587735756407,9.147474170335006
2015-07-25 07:00:00,8.229881561159106,9.278934120315004
2015-07-25 08:00:00,7.888164958063966,8.465
2015-07-25 09:00:00,8.131560085544107,8.458249695870006
2015-07-25 10:00:00,7.369752632746364,7.910590888659793
2015-07-25 11:00:00,7.721865989772991,7.554929515633244
2015-07-25 12:00:00,8.094064708785078,7.604344384425716
2015-07-25 13:00:00,8.677787605482857,7.606905513500844
2015-07-25 14:00:00,8.746887092425805,7.6648064368902835
2015-07-25 15:00:00,7.441796099085567,7.6720865950877055
2015-07-25 16:00:00,7.495598548943747,7.8917995059672075
2015-07-25 17:00:00,7.514035737101768,8.04884754470832
2015-07-25 18:00:00,7.5482318041349545,8.214321567689497
2015-07-25 19:00:00,8.036153801687519,8.339289670571484
2015-07-25 20:00:00,8.594170230395857,8.457205550645945
2015-07-25 21:00:00,8.882096535249008,8.511667273549222
2015-07-25 22:00:00,9.013826597268627,8.571741666996106
2015-07-25 23:00:00,9.038019211019924,8.640259674207302
2015-07-26 00:00:00,9.047019952331175,8.68913336955431
2015-07-26 01:00:00,9.056381923447494,8.730477016826207
2015-07-26 02:00:00,9.067539042386517,8.768232026384428
2015-07-26 03:00:00,9.078710473564447,8.806752514252189
2015-07-26 04:00:00,9.084301381262426,8.835428480351393
2015-07-26 05:00:00,9.087657600878464,8.858943189396314
2015-07-26 06:00:00,9.098671497723902,8.881337269091683
2015-07-26 07:00:00,9.126002036766529,8.862045810113209
2015-07-26 08:00:00,9.12855666479529,8.798427687697542
2015-07-26 09:00:00,8.923289621314172,8.808744125288948
2015-07-26 10:00:00,8.911515089204018,8.806904661917425
2015-07-26 11:00:00,8.700106757888157,8.747354277205412
2015-07-26 12:00:00,8.931008817632204,8.733497334819681
2015-07-26 13:00:00,9.275044124667238,8.753902544318473
2015-07-26 14:00:00,9.352491730232977,8.78957608551096
2015-07-26 15:00:00,9.33707189445214,8.789513207303425
2015-07-26 16:00:00,8.482025910011183,8.691143199516482
2015-07-26 17:00:00,7.813105760235081,8.722674574352133
2015-07-26 18:00:00,7.80429872267424,8.836754288567551
2015-07-26 19:00:00,8.157418906847813,8.907223363288914
2015-07-26 20:00:00,8.575583138329842,8.974229607227098
2015-07-26 21:00:00,8.736218901645612,9.012282146077744
2015-07-26 22:00:00,8.863664906228061,9.044941404095965
2015-07-26 23:00:00,8.974603767746904,9.075548977633419
2015-07-27 00:00:00,9.0328799181892,9.095450382211759
2015-07-27 01:00:00,9.0759649160001,9.113207455906862
2015-07-27 02:00:00,9.113866945811937,9.132699766971463
2015-07-27 03:00:00,9.142432187135656,9.149922365239963
2015-07-27 04:00:00,9.171069951595747,9.165500099531405
2015-07-27 05:00:00,9.199779964593406,9.179952337121392
2015-07-27 06:00:00,9.06560086646599,9.199781042399438
2015-07-27 07:00:00,9.47900591177617,9.379771103161366
2015-07-27 08:00:00,9.295487931770557,9.395063436280136
2015-07-27 09:00:00,9.421735300578876,9.421735300578876
2015-07-27 10:00:00,7.850275241733897,9.382167530043283
2015-07-27 11:00:00,7.126113744931625,8.174761292862344
2015-07-27 12:00:00,7.176946395234279,8.335310761654416
2015-07-27 13:00:00,7.590804028264649,8.449498130229774
2015-07-27 14:00:00,7.176946395234279,7.951646597061517
2015-07-27 15:00:00,7.237982526154858,7.59616615763209
2015-07-27 16:00:00,7.412416547520768,7.735578031833839
2015-07-27 17:00:00,7.434385693242296,7.861361633279386
2015-07-27 18:00:00,7.497461748644689,8.09234027194776
2015-07-27 19:00:00,8.093565216950958,8.26254490942092
2015-07-27 20:00:00,8.75504616545682,8.417941856494592
2015-07-27 21:00:00,8.946565412226752,8.529929549604189
2015-07-27 22:00:00,8.986315963397312,8.670446586777572
2015-07-27 23:00:00,9.020479591962232,8.806089973938686
2015-07-28 00:00:00,9.043962466231607,8.930990455089256
2015-07-28 01:00:00,9.068964123582314,9.046821885921734
2015-07-28 02:00:00,9.096637612075288,9.096637612075288
2015-07-28 03:00:00,9.120997501989075,9.120997501989075
2015-07-28 04:00:00,9.14197803312961,9.14197803312961
2015-07-28 05:00:00,9.15844139736583,9.15844139736583
2015-07-28 06:00:00,9.2028731304735,9.2028731304735
2015-07-28 07:00:00,9.243179864698993,9.186237612037301
2015-07-28 08:00:00,9.038248297823444,8.856923953037136
2015-07-28 09:00:00,9.330844981408843,8.373186956751521
2015-07-28 10:00:00,8.74966580091911,8.527196855052912
2015-07-28 11:00:00,8.152495465111548,7.832750477487773
2015-07-28 12:00:00,8.504055477392674,8.013919623248986
2015-07-28 13:00:00,8.504345237666232,8.179212119802843
2015-07-28 14:00:00,7.353346700755872,7.763945200476292
2015-07-28 15:00:00,7.352316284627232,7.671391803372841
2015-07-28 16:00:00,7.388441616817072,7.916778874415358
2015-07-28 17:00:00,7.626716390162687,8.102016296161036
2015-07-28 18:00:00,7.928402302459295,8.230969460109359
2015-07-28 19:00:00,8.347856913135171,8.328110953354706
2015-07-28 20:00:00,8.804885455009828,8.405856472927473
2015-07-28 21:00:00,8.832390604849953,8.468438079323837
2015-07-28 22:00:00,8.857415477431289,8.563082228345657
2015-07-28 23:00:00,8.874480142556175,8.658430383234624
2015-07-29 00:00:00,8.888853583864181,8.754000938061347
2015-07-29 01:00:00,8.906845087579448,8.848705397003855
2015-07-29 02:00:00,8.931202810227411,8.931202810227411
2015-07-29 03:00:00,8.959230228186447,8.959230228186447
2015-07-29 04:00:00,8.981234046444632,8.981234046444632
2015-07-29 05:00:00,9.005057634725425,9.005057634725425
2015-07-29 06:00:00,9.056128012150163,9.056128012150163
2015-07-29 07:00:00,9.109814810646828,8.93047381693805
2015-07-29 08:00:00,8.912040119160062,8.622797042553058
2015-07-29 09:00:00,9.203333443359279,8.549259261949373
2015-07-29 10:00:00,7.687636470812651,8.260035965323217
2015-07-29 11:00:00,7.911098535438124,8.266299823761019
2015-07-29 12:00:00,7.126113744931625,7.429299684301015
2015-07-29 13:00:00,7.160762552111463,7.507051232704496
2015-07-29 14:00:00,7.286139188817887,7.601635510294969
2015-07-29 15:00:00,7.399067895839919,7.697270510835015
2015-07-29 16:00:00,7.428105044680417,7.748698638315991
2015-07-29 17:00:00,7.420670753390897,7.755211035329137
2015-07-29 18:00:00,7.445076429562163,7.765805359443785
2015-07-29 19:00:00,7.6750954503473015,7.787374710682085
2015-07-29 20:00:00,7.963258715896208,7.810414942777384
2015-07-29 21:00:00,8.02790266991354,7.834996151046704
2015-07-29 22:00:00,8.052581373631348,7.856757232803499
2015-07-29 23:00:00,8.067722406353383,7.874871972721988
2015-07-30 00:00:00,8.06038196055634,7.884612713697241
2015-07-30 01:00:00,8.057267134582297,7.896477640568336
2015-07-30 02:00:00,8.05766656888738,7.910146751039578
2015-07-30 03:00:00,8.058065630675504,7.922448020474456
2015-07-30 04:00:00,8.058464320265378,7.933306014283999
2015-07-30 05:00:00,8.058862637975496,7.94335689272721
2015-07-30 06:00:00,8.142667055935885,7.96462266219531
2015-07-30 07:00:00,8.419725768604641,7.9937144189566345
2015-07-30 08:00:00,8.473257326117563,7.994854752943419
2015-07-30 09:00:00,8.460837799016772,7.673196694522574
2015-07-30 10:00:00,8.455045420482353,7.49744752634542
2015-07-30 11:00:00,7.355680492632185,7.430233902685223
2015-07-30 12:00:00,7.084368673316158,7.447252354085341
2015-07-30 13:00:00,7.203651849600045,7.576098838192729
2015-07-30 14:00:00,7.42763416206793,7.730151186483708
2015-07-30 15:00:00,7.5623216548593994,7.6495527230946525
2015-07-30 16:00:00,7.314580854560232,7.631063011154102
2015-07-30 17:00:00,7.332617998507427,7.741626495489075
2015-07-30 18:00:00,7.46448674183943,7.90025583767236
2015-07-30 19:00:00,7.928396810037147,8.027673900952971
2015-07-30 20:00:00,8.467777210100083,8.154993635782098
2015-07-30 21:00:00,8.768482336354191,8.25367922103809
2015-07-30 22:00:00,8.786921692795012,8.380476853799362
2015-07-30 23:00:00,8.812313679943188,8.503812158522319
2015-07-31 00:00:00,8.823351381203244,8.593943811327753
2015-07-31 01:00:00,8.835779108047502,8.676084894259356
2015-07-31 02:00:00,8.849921309955452,8.754181089639577
2015-07-31 03:00:00,8.859726083785914,8.808853462059238
2015-07-31 04:00:00,8.859726083785914,8.84069838290777
2015-07-31 05:00:00,8.86169732030584,8.86169732030584
2015-07-31 06:00:00,8.323381048195966,8.752477423161038
2015-07-31 07:00:00,9.100984730564742,9.100984730564742
2015-07-31 08:00:00,9.084334906838196,8.565353161856494
2015-07-31 09:00:00,7.89624378878791,8.149004147840166
2015-07-31 10:00:00,7.72288628749991,8.066357603873644
2015-07-31 11:00:00,8.041827548700542,8.309900291603833
2015-07-31 12:00:00,7.678080084206262,7.450792840972253
2015-07-31 13:00:00,8.591381238675906,7.78949568703801
2015-07-31 14:00:00,8.61365008524287,8.043380225369111
2015-07-31 15:00:00,8.310318716263666,7.690444417184827
2015-07-31 16:00:00,7.3826370232801155,7.70378064097357
2015-07-31 17:00:00,7.503174871181225,7.9871594370337675
2015-07-31 18:00:00,7.684237677047911,8.267664810185636
2015-07-31 19:00:00,8.395132593633177,8.489494723194376
2015-07-31 20:00:00,9.02287188158761,8.68368223847594
2015-07-31 21:00:00,9.080882816133805,8.863789287202314
2015-07-31 22:00:00,9.135890970664766,9.069964039890388
2015-07-31 23:00:00,9.19962805976032,9.19962805976032
2015-08-01 00:00:00,9.265684521068815,9.265684521068815
2015-08-01 01:00:00,9.327283959946776,9.327283959946776
2015-08-01 02:00:00,9.393750822612763,9.393750822612763
2015-08-01 03:00:00,9.459698091300506,9.459698091300506
2015-08-01 04:00:00,9.526420482458738,9.526420482458738
2015-08-01 05:00:00,8.465,8.465
2015-08-01 06:00:00,8.078830364085784,8.301270875228477
2015-08-01 07:00:00,8.667832797967721,8.258697876831288
2015-08-01 08:00:00,8.251327325883135,8.464307697331076
2015-08-01 09:00:00,8.951368515845653,8.951368515845653
2015-08-01 10:00:00,8.951368515845653,8.522996720134635
2015-08-01 11:00:00,7.775116373677562,8.164357998010525
2015-08-01 12:00:00,8.410433102721246,8.434143330448812
2015-08-01 13:00:00,9.460861577245705,8.870232155912326
2015-08-01 14:00:00,8.660387919618856,8.481998459083405
2015-08-01 15:00:00,7.126113744931625,7.429299684301015
2015-08-01 16:00:00,7.155957225495193,7.659860212689361
2015-08-01 17:00:00,7.367811743533305,7.908884118125792
2015-08-01 18:00:00,7.754411946171571,8.171934573892504
2015-08-01 19:00:00,8.438294574584525,8.400893992677677
2015-08-01 20:00:00,8.720675512976797,8.509175540048446
2015-08-01 21:00:00,8.778022192826153,8.56503960076886
2015-08-01 22:00:00,8.80544698668347,8.591871012443338
2015-08-01 23:00:00,8.864119138363167,8.649046861484768
2015-08-02 00:00:00,8.902530025822328,8.686560631531037
2015-08-02 01:00:00,8.927119594842328,8.710656691540958
2015-08-02 02:00:00,8.953515476497818,8.822701382333793
2015-08-02 03:00:00,8.99261305317941,8.956869144453341
2015-08-02 04:00:00,9.038443663703946,9.038443663703946
2015-08-02 05:00:00,9.084589401057558,9.084589401057558
2015-08-02 06:00:00,9.148845824117057,9.148845824117057
2015-08-02 07:00:00,9.23410396967726,9.225067673861787
2015-08-02 08:00:00,9.289988525868544,9.231195644724911
2015-08-02 09:00:00,9.086554719860237,8.807759274453904
2015-08-02 10:00:00,9.532305185985964,9.139396954275334
2015-08-02 11:00:00,8.185546056623705,8.229489462852877
2015-08-02 12:00:00,8.465,8.3675024353397
2015-08-02 13:00:00,7.4495705360582445,7.966470304676309
2015-08-02 14:00:00,7.881168995751636,7.795614402356635
2015-08-02 15:00:00,7.865521900379242,7.677227208275443
2015-08-02 16:00:00,7.833885071115982,7.774586425551835
2015-08-02 17:00:00,7.44359329865895,7.958815287925421
2015-08-02 18:00:00,7.723669359854771,8.208241720022185
2015-08-02 19:00:00,8.422297958033132,8.425774525108848
2015-08-02 20:00:00,8.938470987019743,8.63654026229125
2015-08-02 21:00:00,8.994728141862003,8.831684222956925
2015-08-02 22:00:00,9.041334915547571,9.012466888776334
2015-08-02 23:00:00,9.100512040066093,9.100512040066093
2015-08-03 00:00:00,9.156951943015901,9.156951943015901
2015-08-03 01:00:00,9.209274465573843,9.209274465573843
2015-08-03 02:00:00,9.261512699153188,9.261512699153188
2015-08-03 03:00:00,9.30594614772643,9.30594614772643
2015-08-03 04:00:00,9.345766197751296,9.345766197751296
2015-08-03 05:00:00,9.375775229439697,9.375775229439697
2015-08-03 06:00:00,9.423444297120504,9.418207581102722
2015-08-03 07:00:00,9.502493854201157,9.502493854201157
2015-08-03 08:00:00,8.465,8.201473834448917
2015-08-03 09:00:00,7.701146680418275,7.920320661285062
2015-08-03 10:00:00,7.752850514242465,7.985335265308077
2015-08-03 11:00:00,7.846091865209307,7.881316713196373
2015-08-03 12:00:00,8.083889817703126,8.016916074408504
2015-08-03 13:00:00,8.561559042666785,7.931680065672008
2015-08-03 14:00:00,8.756223754317668,7.8401898947398765
2015-08-03 15:00:00,8.744246068312673,7.752911802748359
2015-08-03 16:00:00,7.678005508763169,7.654732451933674
2015-08-03 17:00:00,7.447221976368001,7.865338354629021
2015-08-03 18:00:00,7.585011070071192,8.105515799415718
2015-08-03 19:00:00,8.342123233446175,8.369551049056334
2015-08-03 20:00:00,8.95561279473609,8.62491451554088
2015-08-03 21:00:00,9.015328204874304,8.854158518194405
2015-08-03 22:00:00,9.056481264243393,9.023383747879523
2015-08-03 23:00:00,9.104880480430694,9.104880480430694
2015-08-04 00:00:00,9.142609797408891,9.142609797408891
2015-08-04 01:00:00,9.17803755180102,9.17803755180102
2015-08-04 02:00:00,9.211509960461012,9.211509960461012
2015-08-04 03:00:00,9.235743681486511,9.235743681486511
2015-08-04 04:00:00,9.256879343822508,9.256879343822508
2015-08-04 05:00:00,9.27448690074792,9.27448690074792
2015-08-04 06:00:00,9.393787227928573,9.144175822193278
2015-08-04 07:00:00,8.93066292048436,8.571332914407218
2015-08-04 08:00:00,7.94803976718191,8.855958502705038
2015-08-04 09:00:00,7.564612417561947,8.089620737209327
2015-08-04 10:00:00,8.21446038567498,8.510474369753023
2015-08-04 11:00:00,8.670039386159479,8.779785915644188
2015-08-04 12:00:00,7.5180548092326855,8.798144554893918
2015-08-04 13:00:00,8.428275538721874,8.792535953457207
2015-08-04 14:00:00,9.09445438461018,8.4316055004622
2015-08-04 15:00:00,8.51194226197726,8.108493083842832
2015-08-04 16:00:00,7.919466167274605,8.15240217900516
2015-08-04 17:00:00,7.854169821050835,8.46984197159819
2015-08-04 18:00:00,8.283370979354927,8.771912616070521
2015-08-04 19:00:00,9.08608353012468,9.020061426955639
2015-08-04 20:00:00,8.465,8.32936955763762
2015-08-04 21:00:00,8.557870020636804,8.557870020636804
2015-08-04 22:00:00,8.635698857484856,8.635698857484856
2015-08-04 23:00:00,8.689550493325266,8.689550493325266
2015-08-05 00:00:00,8.73553063982656,8.73553063982656
2015-08-05 01:00:00,8.73553063982656,8.73553063982656
2015-08-05 02:00:00,8.75845727053479,8.75845727053479
2015-08-05 03:00:00,8.787546743340569,8.787546743340569
2015-08-05 04:00:00,8.819580184883858,8.819580184883858
2015-08-05 05:00:00,8.850293246343858,8.850293246343858
2015-08-05 06:00:00,8.880428319068004,8.906342514223212
2015-08-05 07:00:00,9.013117287086155,9.013117287086155
2015-08-05 08:00:00,8.564493862850304,8.476938148944445
2015-08-05 09:00:00,9.134329400742901,8.285961398737772
2015-08-05 10:00:00,7.82380761399094,8.473205853067924
2015-08-05 11:00:00,8.436284571127857,8.902611750189095
2015-08-05 12:00:00,7.944639103105895,8.140409678786204
2015-08-05 13:00:00,8.500004247961936,8.371634020643272
2015-08-05 14:00:00,8.500004247961936,7.958202254610046
2015-08-05 15:00:00,7.599067059719141,7.610918847898898
2015-08-05 16:00:00,7.362570772095239,7.682347270752265
2015-08-05 17:00:00,7.476739841216686,7.957591071985313
2015-08-05 18:00:00,7.776979688726337,8.260190999722376
2015-08-05 19:00:00,8.587028300668678,8.506759456369107
2015-08-05 20:00:00,9.022471969711743,8.757128348355376
2015-08-05 21:00:00,9.091742336931667,8.986532765811784
2015-08-05 22:00:00,9.16709621546794,9.16709621546794
2015-08-05 23:00:00,9.250274738245269,9.250274738245269
2015-08-06 00:00:00,9.323942875741567,9.323942875741567
2015-08-06 01:00:00,9.345551245664645,9.345551245664645
2015-08-06 02:00:00,9.36816175507201,9.36816175507201
2015-08-06 03:00:00,9.386756737508241,9.386756737508241
2015-08-06 04:00:00,9.401290503096405,9.401290503096405
2015-08-06 05:00:00,9.413167204167049,9.413167204167049
2015-08-06 06:00:00,9.285396641989296,9.42163262803486
2015-08-06 07:00:00,9.376428998403455,8.854954642552405
2015-08-06 08:00:00,9.515767346505966,9.079601052980763
2015-08-06 09:00:00,7.972915049917803,8.638755331840706
2015-08-06 10:00:00,7.126113744931625,7.90195764112089
2015-08-06 11:00:00,7.175480962903016,8.153078286718497
2015-08-06 12:00:00,7.726364424189033,8.387109487730962
2015-08-06 13:00:00,8.563877389948127,8.014080017344646
2015-08-06 14:00:00,8.77376864098626,7.861350858008582
2015-08-06 15:00:00,8.240317182990518,7.77300441684884
2015-08-06 16:00:00,7.71749925669964,7.909905876584371
2015-08-06 17:00:00,7.483940421470966,8.094949304637902
2015-08-06 18:00:00,7.5283199701224035,8.296074371818408
2015-08-06 19:00:00,8.169180789377952,8.479873383281594
2015-08-06 20:00:00,8.847630335474815,8.62485126144423
2015-08-06 21:00:00,9.007410321646821,8.728011872831402
2015-08-06 22:00:00,9.048490724781303,8.856207708879408
2015-08-06 23:00:00,9.0884547202276,9.00040445941592
2015-08-07 00:00:00,9.087374534926461,9.087374534926461
2015-08-07 01:00:00,9.153439677291132,9.153439677291132
2015-08-07 02:00:00,9.219337666756152,9.219337666756152
2015-08-07 03:00:00,9.287863968939238,9.287863968939238
2015-08-07 04:00:00,9.350227469161174,9.350227469161174
2015-08-07 05:00:00,9.408422697171268,9.408422697171268
2015-08-07 06:00:00,9.509642016455821,9.348757718688649
2015-08-07 07:00:00,8.465,8.06667413205016
2015-08-07 08:00:00,7.882776925110396,8.224203615880237
2015-08-07 09:00:00,8.713633647612035,8.713633647612035
2015-08-07 10:00:00,8.151545214087895,8.719539520607755
2015-08-07 11:00:00,8.859184837304767,8.44441919234496
2015-08-07 12:00:00,7.71134188899027,8.054487180371863
2015-08-07 13:00:00,8.634791306086456,8.04389792545098
2015-08-07 14:00:00,9.337275269435168,8.350491646131717
2015-08-07 15:00:00,8.853365914422994,8.1774609482004
2015-08-07 16:00:00,8.221986933475202,8.347194180959685
2015-08-07 17:00:00,7.963960151813412,8.67259918674542
2015-08-07 18:00:00,7.32398115459965,7.947532008299981
2015-08-07 19:00:00,8.060788406540363,8.163959977645614
2015-08-07 20:00:00,8.605019465135634,8.270905569899048
2015-08-07 21:00:00,8.65178612431926,8.31572418359885
2015-08-07 22:00:00,8.65178612431926,8.316051908950676
2015-08-07 23:00:00,8.690403731836032,8.353134319209609
2015-08-08 00:00:00,8.73204845332884,8.393112573894618
2015-08-08 01:00:00,8.76444200567596,8.496706999325381
2015-08-08 02:00:00,8.795671159019733,8.595648760072205
2015-08-08 03:00:00,8.823689992917732,8.681941716784118
2015-08-08 04:00:00,8.860452056171788,8.78901601925551
2015-08-08 05:00:00,8.896255538048576,8.896255538048576
2015-08-08 06:00:00,8.956512981199612,8.956512981199612
2015-08-08 07:00:00,9.029622735858943,8.866207043066309
2015-08-08 08:00:00,9.163887273930033,8.45241839216013
2015-08-08 09:00:00,7.951941445193062,8.033582215884593
2015-08-08 10:00:00,8.723952616240277,8.512999759173631
2015-08-08 11:00:00,7.949078644596101,8.744547768486912
2015-08-08 12:00:00,7.6017391126695415,7.726025454578059
2015-08-08 13:00:00,8.739736245971466,7.658809540251672
2015-08-08 14:00:00,8.883031424781763,7.991564838674693
2015-08-08 15:00:00,8.003307015230126,7.838614511393524
2015-08-08 16:00:00,7.646726259283632,8.116329244570354
2015-08-08 17:00:00,7.748957967454113,8.625928210534429
2015-08-08 18:00:00,8.465494474409724,9.114190495427197
2015-08-08 19:00:00,9.396474469978818,9.188633226140436
2015-08-08 20:00:00,8.465,8.28153017072583
2015-08-08 21:00:00,8.558925226154726,8.373061667317595
2015-08-08 22:00:00,8.62619833669523,8.438697257861142
2015-08-08 23:00:00,8.677104434953042,8.488423347462577
2015-08-09 00:00:00,8.71870356861415,8.52910150643953
2015-08-09 01:00:00,8.75991819471188,8.569413662619162
2015-08-09 02:00:00,8.8281925000246,8.636086268942565
2015-08-09 03:00:00,8.895349533288671,8.861351879492243
2015-08-09 04:00:00,8.96025268296407,8.96025268296407
2015-08-09 05:00:00,9.027501128412489,9.027501128412489
2015-08-09 06:00:00,9.119309848193172,8.988821360945135
2015-08-09 07:00:00,9.224078746411644,9.131474865477527
2015-08-09 08:00:00,9.287371772176746,9.287371772176746
2015-08-09 09:00:00,9.362316902114513,9.362316902114513
2015-08-09 10:00:00,9.486680015136743,9.486680015136743
2015-08-09 11:00:00,7.942002017049742,8.2483014469481
2015-08-09 12:00:00,8.608130490385538,8.078788581672345
2015-08-09 13:00:00,8.286758572240744,7.926599899331498
2015-08-09 14:00:00,7.649977487782844,7.900216295842142
2015-08-09 15:00:00,7.721131357239045,8.304558821406225
2015-08-09 16:00:00,7.872930214844799,8.757415602371863
2015-08-09 17:00:00,7.896424944998392,9.292807843689738
2015-08-09 18:00:00,8.58216125187186,9.38374270278096
2015-08-09 19:00:00,8.465,8.336051587305475
2015-08-09 20:00:00,8.615494209302907,8.48379803611087
2015-08-09 21:00:00,8.716338147688132,8.582881815991705
2015-08-09 22:00:00,8.811303652727489,8.676224833609536
2015-08-09 23:00:00,8.88867463661936,8.752317987970402
2015-08-10 00:00:00,8.955705417873617,8.81827369707304
2015-08-10 01:00:00,9.038284244675447,9.038284244675447
2015-08-10 02:00:00,9.122636811948855,9.122636811948855
2015-08-10 03:00:00,9.206505179198675,9.206505179198675
2015-08-10 04:00:00,9.289481685763812,9.289481685763812
2015-08-10 05:00:00,9.368428105399268,9.368428105399268
2015-08-10 06:00:00,9.42511720929506,9.381112964096575
2015-08-10 07:00:00,8.465,8.117011090814483
2015-08-10 08:00:00,7.582930133284679,7.936967670396569
2015-08-10 09:00:00,8.044403678408436,8.351887118077125
2015-08-10 10:00:00,8.946582699847273,8.902589257872021
2015-08-10 11:00:00,8.990259926841116,8.563591494471552
2015-08-10 12:00:00,7.915069935789987,8.250620295972562
2015-08-10 13:00:00,8.815951866730982,8.301471268120185
2015-08-10 14:00:00,8.31243201059203,8.237697545307327
2015-08-10 15:00:00,7.347577110673523,7.447872335166574
2015-08-10 16:00:00,7.161646177176546,7.711549390061329
2015-08-10 17:00:00,7.259751949876048,8.023459522702721
2015-08-10 18:00:00,7.7174288798989,8.323598986002336
2015-08-10 19:00:00,8.413459797745425,8.480504166594418
2015-08-10 20:00:00,8.769987074943042,8.59328274754683
2015-08-10 21:00:00,8.855632930852053,8.677030944727283
2015-08-10 22:00:00,8.939542819613168,8.759111866758145
2015-08-10 23:00:00,9.030421679228935,8.848023739451506
2015-08-11 00:00:00,9.058678340285724,8.87579934497413
2015-08-11 01:00:00,9.112548735180605,8.928597489770844
2015-08-11 02:00:00,9.166739176174946,9.166739176174946
2015-08-11 03:00:00,9.23542849611114,9.23542849611114
2015-08-11 04:00:00,9.30207548053536,9.30207548053536
2015-08-11 05:00:00,9.36619056035197,9.36619056035197
2015-08-11 06:00:00,9.464913767736737,9.431072081460018
2015-08-11 07:00:00,8.465,8.078783370707844
2015-08-11 08:00:00,7.8821593519878075,7.964351347056045
2015-08-11 09:00:00,7.57001524364114,8.29807019847573
2015-08-11 10:00:00,8.04278112944194,8.582946073097348
2015-08-11 11:00:00,8.384199975631073,8.734984030800112
2015-08-11 12:00:00,8.966522690056443,8.966522690056443
2015-08-11 13:00:00,8.966259477705268,8.587487237510398
2015-08-11 14:00:00,7.792536070182911,8.207496161758616
2015-08-11 15:00:00,8.062827726807908,8.141979725190879
2015-08-11 16:00:00,8.202420073896445,8.292157578997848
2015-08-11 17:00:00,7.852778016184171,8.49927957679741
2015-08-11 18:00:00,8.043416001300857,8.72097029540959
2015-08-11 19:00:00,8.664480104235203,8.889420935161027
2015-08-11 20:00:00,9.353919007974348,9.042971755876735
2015-08-11 21:00:00,9.469196014667078,9.145789123724223
2015-08-11 22:00:00,9.506702563633207,9.244878606655357
2015-08-11 23:00:00,9.53595716831468,9.360470509081003
2015-08-12 00:00:00,8.465,8.41446495600969
2015-08-12 01:00:00,8.527272723793649,8.527272723793649
2015-08-12 02:00:00,8.607463329909177,8.607463329909177
2015-08-12 03:00:00,8.692173230358598,8.692173230358598
2015-08-12 04:00:00,8.773136352590562,8.773136352590562
2015-08-12 05:00:00,8.848643408939711,8.848643408939711
2015-08-12 06:00:00,8.93778971328664,8.930755942061591
2015-08-12 07:00:00,9.073295563797021,9.073295563797021
2015-08-12 08:00:00,9.226764617399148,8.772718578362793
2015-08-12 09:00:00,8.796804726188325,8.451009286652473
2015-08-12 10:00:00,7.881627757110994,8.23501883723781
2015-08-12 11:00:00,7.126113744931625,7.429299684301015
2015-08-12 12:00:00,7.875333208684758,7.88464432796707
2015-08-12 13:00:00,8.712018655105602,7.764801880539486
2015-08-12 14:00:00,8.573526326002382,7.79962105253602
2015-08-12 15:00:00,7.823831226188922,7.935215574851979
2015-08-12 16:00:00,7.6689251898043675,8.273358317526183
2015-08-12 17:00:00,7.844661343733529,8.706875222330336
2015-08-12 18:00:00,8.575990149637539,9.05487401807769
2015-08-12 19:00:00,9.27305470471382,9.27305470471382
2015-08-12 20:00:00,9.392330089584604,9.392330089584604
2015-08-12 21:00:00,9.462342862649065,9.462342862649065
2015-08-12 22:00:00,9.517380322740964,9.517380322740964
2015-08-12 23:00:00,8.465,8.465
2015-08-13 00:00:00,8.506588706467218,8.506588706467218
2015-08-13 01:00:00,8.548319076871811,8.548319076871811
2015-08-13 02:00:00,8.599047135034965,8.599047135034965
