,buildings,commercial
2015-06-10 19:00:00,0,0
2015-06-10 20:00:00,0,0
2015-06-10 21:00:00,0,0
2015-06-10 22:00:00,0,0
2015-06-10 23:00:00,0,0
2015-06-11 00:00:00,0,0
2015-06-11 01:00:00,0,0
2015-06-11 02:00:00,0,0
2015-06-11 03:00:00,0,0
2015-06-11 04:00:00,0.052043635,0.052043635
2015-06-11 05:00:00,0.183196468,0.183196468
2015-06-11 06:00:00,0.330995135,0.330995135
2015-06-11 07:00:00,0.470526328,0.470526328
2015-06-11 08:00:00,0.587016244,0.587016244
2015-06-11 09:00:00,0.666909086,0.666909086
2015-06-11 10:00:00,0.704834485,0.704834485
2015-06-11 11:00:00,0.704159016,0.704159016
2015-06-11 12:00:00,0.682542729,0.682542729
2015-06-11 13:00:00,0.603428568,0.603428568
2015-06-11 14:00:00,0.494417878,0.494417878
2015-06-11 15:00:00,0.325739054,0.325739054
2015-06-11 16:00:00,0.21627257,0.21627257
2015-06-11 17:00:00,0.110537079,0.110537079
2015-06-11 18:00:00,0.014608582,0.014608582
2015-06-11 19:00:00,0,0
2015-06-11 20:00:00,0,0
2015-06-11 21:00:00,0,0
2015-06-11 22:00:00,0,0
2015-06-11 23:00:00,0,0
2015-06-12 00:00:00,0,0
2015-06-12 01:00:00,0,0
2015-06-12 02:00:00,0,0
2015-06-12 03:00:00,0,0
2015-06-12 04:00:00,0.06723194,0.06723194
2015-06-12 05:00:00,0.170294468,0.170294468
2015-06-12 06:00:00,0.332745366,0.332745366
2015-06-12 07:00:00,0.414438122,0.414438122
2015-06-12 08:00:00,0.600649545,0.600649545
2015-06-12 09:00:00,0.66197773,0.66197773
2015-06-12 10:00:00,0.723505305,0.723505305
2015-06-12 11:00:00,0.700404072,0.700404072
2015-06-12 12:00:00,0.682430253,0.682430253
2015-06-12 13:00:00,0.616477386,0.616477386
2015-06-12 14:00:00,0.510232174,0.510232174
2015-06-12 15:00:00,0.379666755,0.379666755
2015-06-12 16:00:00,0.203092127,0.203092127
2015-06-12 17:00:00,0.112759737,0.112759737
2015-06-12 18:00:00,0.031115447,0.031115447
2015-06-12 19:00:00,0,0
2015-06-12 20:00:00,0,0
2015-06-12 21:00:00,0,0
2015-06-12 22:00:00,0,0
2015-06-12 23:00:00,0,0
2015-06-13 00:00:00,0,0
2015-06-13 01:00:00,0,0
2015-06-13 02:00:00,0,0
2015-06-13 03:00:00,0,0
2015-06-13 04:00:00,0.059028777,0.059028777
2015-06-13 05:00:00,0.20990485,0.20990485
2015-06-13 06:00:00,0.353864248,0.353864248
2015-06-13 07:00:00,0.499327374,0.499327374
2015-06-13 08:00:00,0.616374058,0.616374058
2015-06-13 09:00:00,0.711078166,0.711078166
2015-06-13 10:00:00,0.745904611,0.745904611
2015-06-13 11:00:00,0.755663269,0.755663269
2015-06-13 12:00:00,0.7075508,0.7075508
2015-06-13 13:00:00,0.626251507,0.626251507
2015-06-13 14:00:00,0.527538153,0.527538153
2015-06-13 15:00:00,0.374973641,0.374973641
2015-06-13 16:00:00,0.247544395,0.247544395
2015-06-13 17:00:00,0.104426352,0.104426352
2015-06-13 18:00:00,0,0
2015-06-13 19:00:00,0,0
2015-06-13 20:00:00,0,0
2015-06-13 21:00:00,0,0
2015-06-13 22:00:00,0,0
2015-06-13 23:00:00,0,0
2015-06-14 00:00:00,0,0
2015-06-14 01:00:00,0,0
2015-06-14 02:00:00,0,0
2015-06-14 03:00:00,0,0
2015-06-14 04:00:00,0.068914624,0.068914624
2015-06-14 05:00:00,0.218793144,0.218793144
2015-06-14 06:00:00,0.375175425,0.375175425
2015-06-14 07:00:00,0.511270189,0.511270189
2015-06-14 08:00:00,0.639929951,0.639929951
2015-06-14 09:00:00,0.705107091,0.705107091
2015-06-14 10:00:00,0.721409079,0.721409079
2015-06-14 11:00:00,0.81997522,0.81997522
2015-06-14 12:00:00,0.718738445,0.718738445
2015-06-14 13:00:00,0.641761084,0.641761084
2015-06-14 14:00:00,0.419621771,0.419621771
2015-06-14 15:00:00,0.031990614,0.031990614
2015-06-14 16:00:00,0.023744309,0.023744309
2015-06-14 17:00:00,0,0
2015-06-14 18:00:00,0,0
2015-06-14 19:00:00,0,0
2015-06-14 20:00:00,0,0
2015-06-14 21:00:00,0,0
2015-06-14 22:00:00,0,0
2015-06-14 23:00:00,0,0
2015-06-15 00:00:00,0,0
2015-06-15 01:00:00,0,0
2015-06-15 02:00:00,0,0
2015-06-15 03:00:00,0,0
2015-06-15 04:00:00,0.010783225,0.010783225
2015-06-15 05:00:00,0.043207134,0.043207134
2015-06-15 06:00:00,0.10425877,0.10425877
2015-06-15 07:00:00,0.251162409,0.251162409
2015-06-15 08:00:00,0.396684416,0.396684416
2015-06-15 09:00:00,0.370079607,0.370079607
2015-06-15 10:00:00,0.512998336,0.512998336
2015-06-15 11:00:00,0.536814423,0.536814423
2015-06-15 12:00:00,0.399005985,0.399005985
2015-06-15 13:00:00,0.190522862,0.190522862
2015-06-15 14:00:00,0.109447781,0.109447781
2015-06-15 15:00:00,0.205144229,0.205144229
2015-06-15 16:00:00,0.081419157,0.081419157
2015-06-15 17:00:00,0.058765075,0.058765075
2015-06-15 18:00:00,0.019368682,0.019368682
2015-06-15 19:00:00,0,0
2015-06-15 20:00:00,0,0
2015-06-15 21:00:00,0,0
2015-06-15 22:00:00,0,0
2015-06-15 23:00:00,0,0
2015-06-16 00:00:00,0,0
2015-06-16 01:00:00,0,0
2015-06-16 02:00:00,0,0
2015-06-16 03:00:00,0,0
2015-06-16 04:00:00,0.01655705,0.01655705
2015-06-16 05:00:00,0.07197681,0.07197681
2015-06-16 06:00:00,0.148919168,0.148919168
2015-06-16 07:00:00,0.392410429,0.392410429
2015-06-16 08:00:00,0.629816059,0.629816059
2015-06-16 09:00:00,0.651861386,0.651861386
2015-06-16 10:00:00,0.598063942,0.598063942
2015-06-16 11:00:00,0.344343031,0.344343031
2015-06-16 12:00:00,0.447255133,0.447255133
2015-06-16 13:00:00,0.56219359,0.56219359
2015-06-16 14:00:00,0,0
2015-06-16 15:00:00,0.256846874,0.256846874
2015-06-16 16:00:00,0.2007108,0.2007108
2015-06-16 17:00:00,0.108776879,0.108776879
2015-06-16 18:00:00,0.023502237,0.023502237
2015-06-16 19:00:00,0,0
2015-06-16 20:00:00,0,0
2015-06-16 21:00:00,0,0
2015-06-16 22:00:00,0,0
2015-06-16 23:00:00,0,0
2015-06-17 00:00:00,0,0
2015-06-17 01:00:00,0,0
2015-06-17 02:00:00,0,0
2015-06-17 03:00:00,0,0
2015-06-17 04:00:00,0,0
2015-06-17 05:00:00,0.019076317,0.019076317
2015-06-17 06:00:00,0.060638237,0.060638237
2015-06-17 07:00:00,0.067308957,0.067308957
2015-06-17 08:00:00,0.062221961,0.062221961
2015-06-17 09:00:00,0.110247038,0.110247038
2015-06-17 10:00:00,0.208195259,0.208195259
2015-06-17 11:00:00,0.49178809,0.49178809
2015-06-17 12:00:00,0.428583446,0.428583446
2015-06-17 13:00:00,0.449813454,0.449813454
2015-06-17 14:00:00,0.34726132,0.34726132
2015-06-17 15:00:00,0.295899406,0.295899406
2015-06-17 16:00:00,0.14386558,0.14386558
2015-06-17 17:00:00,0.066919978,0.066919978
2015-06-17 18:00:00,0.014642098,0.014642098
2015-06-17 19:00:00,0,0
2015-06-17 20:00:00,0,0
2015-06-17 21:00:00,0,0
2015-06-17 22:00:00,0,0
2015-06-17 23:00:00,0,0
2015-06-18 00:00:00,0,0
2015-06-18 01:00:00,0,0
2015-06-18 02:00:00,0,0
2015-06-18 03:00:00,0,0
2015-06-18 04:00:00,0,0
2015-06-18 05:00:00,0.030727373,0.030727373
2015-06-18 06:00:00,0.093947381,0.093947381
2015-06-18 07:00:00,0.26458274,0.26458274
2015-06-18 08:00:00,0.186965388,0.186965388
2015-06-18 09:00:00,0.537267172,0.537267172
2015-06-18 10:00:00,0.65282594,0.65282594
2015-06-18 11:00:00,0.788781387,0.788781387
2015-06-18 12:00:00,0.506904338,0.506904338
2015-06-18 13:00:00,0.403812586,0.403812586
2015-06-18 14:00:00,0.524432496,0.524432496
2015-06-18 15:00:00,0.166734612,0.166734612
2015-06-18 16:00:00,0.047309737,0.047309737
2015-06-18 17:00:00,0.003299845,0.003299845
2015-06-18 18:00:00,0,0
2015-06-18 19:00:00,0,0
2015-06-18 20:00:00,0,0
2015-06-18 21:00:00,0,0
2015-06-18 22:00:00,0,0
2015-06-18 23:00:00,0,0
2015-06-19 00:00:00,0,0
2015-06-19 01:00:00,0,0
2015-06-19 02:00:00,0,0
2015-06-19 03:00:00,0,0
2015-06-19 04:00:00,0.069608312,0.069608312
2015-06-19 05:00:00,0.198325648,0.198325648
2015-06-19 06:00:00,0.362417765,0.362417765
2015-06-19 07:00:00,0.49162667,0.49162667
2015-06-19 08:00:00,0.611821658,0.611821658
2015-06-19 09:00:00,0.721116601,0.721116601
2015-06-19 10:00:00,0.769796425,0.769796425
2015-06-19 11:00:00,0.776096579,0.776096579
2015-06-19 12:00:00,0.739326692,0.739326692
2015-06-19 13:00:00,0.668584787,0.668584787
2015-06-19 14:00:00,0.493485066,0.493485066
2015-06-19 15:00:00,0.386380858,0.386380858
2015-06-19 16:00:00,0.250004521,0.250004521
2015-06-19 17:00:00,0.123749085,0.123749085
2015-06-19 18:00:00,0.004124806,0.004124806
2015-06-19 19:00:00,0,0
2015-06-19 20:00:00,0,0
2015-06-19 21:00:00,0,0
2015-06-19 22:00:00,0,0
2015-06-19 23:00:00,0,0
2015-06-20 00:00:00,0,0
2015-06-20 01:00:00,0,0
2015-06-20 02:00:00,0,0
2015-06-20 03:00:00,0,0
2015-06-20 04:00:00,0.044938157,0.044938157
2015-06-20 05:00:00,0.152629955,0.152629955
2015-06-20 06:00:00,0.305938342,0.305938342
2015-06-20 07:00:00,0.501694151,0.501694151
2015-06-20 08:00:00,0.627610021,0.627610021
2015-06-20 09:00:00,0.709535866,0.709535866
2015-06-20 10:00:00,0.769830245,0.769830245
2015-06-20 11:00:00,0.759731868,0.759731868
2015-06-20 12:00:00,0.735820773,0.735820773
2015-06-20 13:00:00,0.64891619,0.64891619
2015-06-20 14:00:00,0.540206446,0.540206446
2015-06-20 15:00:00,0.399579176,0.399579176
2015-06-20 16:00:00,0.261057175,0.261057175
2015-06-20 17:00:00,0.127653556,0.127653556
2015-06-20 18:00:00,0.027022946,0.027022946
2015-06-20 19:00:00,0,0
2015-06-20 20:00:00,0,0
2015-06-20 21:00:00,0,0
2015-06-20 22:00:00,0,0
2015-06-20 23:00:00,0,0
2015-06-21 00:00:00,0,0
2015-06-21 01:00:00,0,0
2015-06-21 02:00:00,0,0
2015-06-21 03:00:00,0,0
2015-06-21 04:00:00,0.0389956,0.0389956
2015-06-21 05:00:00,0.060729417,0.060729417
2015-06-21 06:00:00,0.11343383,0.11343383
2015-06-21 07:00:00,0.328093955,0.328093955
2015-06-21 08:00:00,0.597963868,0.597963868
2015-06-21 09:00:00,0.717248077,0.717248077
2015-06-21 10:00:00,0.793177257,0.793177257
2015-06-21 11:00:00,0.70083811,0.70083811
2015-06-21 12:00:00,0.754882298,0.754882298
2015-06-21 13:00:00,0.586680603,0.586680603
2015-06-21 14:00:00,0.528921503,0.528921503
2015-06-21 15:00:00,0.384358746,0.384358746
2015-06-21 16:00:00,0.225005918,0.225005918
2015-06-21 17:00:00,0.117288247,0.117288247
2015-06-21 18:00:00,0.021048841,0.021048841
2015-06-21 19:00:00,0,0
2015-06-21 20:00:00,0,0
2015-06-21 21:00:00,0,0
2015-06-21 22:00:00,0,0
2015-06-21 23:00:00,0,0
2015-06-22 00:00:00,0,0
2015-06-22 01:00:00,0,0
2015-06-22 02:00:00,0,0
2015-06-22 03:00:00,0,0
2015-06-22 04:00:00,0.029754214,0.029754214
2015-06-22 05:00:00,0.091455892,0.091455892
2015-06-22 06:00:00,0.228751189,0.228751189
2015-06-22 07:00:00,0.462517734,0.462517734
2015-06-22 08:00:00,0.599962811,0.599962811
2015-06-22 09:00:00,0.686344374,0.686344374
2015-06-22 10:00:00,0.735097733,0.735097733
2015-06-22 11:00:00,0.738905484,0.738905484
2015-06-22 12:00:00,0.646479006,0.646479006
2015-06-22 13:00:00,0.621072375,0.621072375
2015-06-22 14:00:00,0.504790971,0.504790971
2015-06-22 15:00:00,0.362906435,0.362906435
2015-06-22 16:00:00,0.216037741,0.216037741
2015-06-22 17:00:00,0.100980135,0.100980135
2015-06-22 18:00:00,0.016299136,0.016299136
2015-06-22 19:00:00,0,0
2015-06-22 20:00:00,0,0
2015-06-22 21:00:00,0,0
2015-06-22 22:00:00,0,0
2015-06-22 23:00:00,0,0
2015-06-23 00:00:00,0,0
2015-06-23 01:00:00,0,0
2015-06-23 02:00:00,0,0
2015-06-23 03:00:00,0,0
2015-06-23 04:00:00,0.035640609,0.035640609
2015-06-23 05:00:00,0.111445824,0.111445824
2015-06-23 06:00:00,0.306042419,0.306042419
2015-06-23 07:00:00,0.31499534,0.31499534
2015-06-23 08:00:00,0.28497511,0.28497511
2015-06-23 09:00:00,0.243439935,0.243439935
2015-06-23 10:00:00,0.647162176,0.647162176
2015-06-23 11:00:00,0.67642564,0.67642564
2015-06-23 12:00:00,0.50603851,0.50603851
2015-06-23 13:00:00,0.443223718,0.443223718
2015-06-23 14:00:00,0.303675896,0.303675896
2015-06-23 15:00:00,0.223199963,0.223199963
2015-06-23 16:00:00,0.237954568,0.237954568
2015-06-23 17:00:00,0.100978957,0.100978957
2015-06-23 18:00:00,0.000824961,0.000824961
2015-06-23 19:00:00,0,0
2015-06-23 20:00:00,0,0
2015-06-23 21:00:00,0,0
2015-06-23 22:00:00,0,0
2015-06-23 23:00:00,0,0
2015-06-24 00:00:00,0,0
2015-06-24 01:00:00,0,0
2015-06-24 02:00:00,0,0
2015-06-24 03:00:00,0,0
2015-06-24 04:00:00,0.028929701,0.028929701
2015-06-24 05:00:00,0.089705909,0.089705909
2015-06-24 06:00:00,0.084768143,0.084768143
2015-06-24 07:00:00,0.232643271,0.232643271
2015-06-24 08:00:00,0.375367992,0.375367992
2015-06-24 09:00:00,0.348893994,0.348893994
2015-06-24 10:00:00,0.573148661,0.573148661
2015-06-24 11:00:00,0.449016324,0.449016324
2015-06-24 12:00:00,0.409958386,0.409958386
2015-06-24 13:00:00,0.548196821,0.548196821
2015-06-24 14:00:00,0.443335827,0.443335827
2015-06-24 15:00:00,0.260601203,0.260601203
2015-06-24 16:00:00,0.179161174,0.179161174
2015-06-24 17:00:00,0.018611217,0.018611217
2015-06-24 18:00:00,0,0
2015-06-24 19:00:00,0,0
2015-06-24 20:00:00,0,0
2015-06-24 21:00:00,0,0
2015-06-24 22:00:00,0,0
2015-06-24 23:00:00,0,0
2015-06-25 00:00:00,0,0
2015-06-25 01:00:00,0,0
2015-06-25 02:00:00,0,0
2015-06-25 03:00:00,0,0
2015-06-25 04:00:00,0,0
2015-06-25 05:00:00,0,0
2015-06-25 06:00:00,0,0
2015-06-25 07:00:00,0,0
2015-06-25 08:00:00,0,0
2015-06-25 09:00:00,0.092847012,0.092847012
2015-06-25 10:00:00,0.355670423,0.355670423
2015-06-25 11:00:00,0.53674816,0.53674816
2015-06-25 12:00:00,0.643063547,0.643063547
2015-06-25 13:00:00,0.638309424,0.638309424
2015-06-25 14:00:00,0.37700464,0.37700464
2015-06-25 15:00:00,0.373000339,0.373000339
2015-06-25 16:00:00,0.19149858,0.19149858
2015-06-25 17:00:00,0.126606793,0.126606793
2015-06-25 18:00:00,0.020215178,0.020215178
2015-06-25 19:00:00,0,0
2015-06-25 20:00:00,0,0
2015-06-25 21:00:00,0,0
2015-06-25 22:00:00,0,0
2015-06-25 23:00:00,0,0
2015-06-26 00:00:00,0,0
2015-06-26 01:00:00,0,0
2015-06-26 02:00:00,0,0
2015-06-26 03:00:00,0,0
2015-06-26 04:00:00,0.040651514,0.040651514
2015-06-26 05:00:00,0.067851265,0.067851265
2015-06-26 06:00:00,0.149845343,0.149845343
2015-06-26 07:00:00,0.260998926,0.260998926
2015-06-26 08:00:00,0.216364543,0.216364543
2015-06-26 09:00:00,0.314998651,0.314998651
2015-06-26 10:00:00,0.243087676,0.243087676
2015-06-26 11:00:00,0.186188378,0.186188378
2015-06-26 12:00:00,0.133027836,0.133027836
2015-06-26 13:00:00,0.27134429,0.27134429
2015-06-26 14:00:00,0.18290746,0.18290746
2015-06-26 15:00:00,0.14721036,0.14721036
2015-06-26 16:00:00,0.124317821,0.124317821
2015-06-26 17:00:00,0.115512161,0.115512161
2015-06-26 18:00:00,0.02949128,0.02949128
2015-06-26 19:00:00,0,0
2015-06-26 20:00:00,0,0
2015-06-26 21:00:00,0,0
2015-06-26 22:00:00,0,0
2015-06-26 23:00:00,0,0
2015-06-27 00:00:00,0,0
2015-06-27 01:00:00,0,0
2015-06-27 02:00:00,0,0
2015-06-27 03:00:00,0,0
2015-06-27 04:00:00,0.016614937,0.016614937
2015-06-27 05:00:00,0.028253894,0.028253894
2015-06-27 06:00:00,0.251524058,0.251524058
2015-06-27 07:00:00,0.484847145,0.484847145
2015-06-27 08:00:00,0.613166492,0.613166492
2015-06-27 09:00:00,0.700202298,0.700202298
2015-06-27 10:00:00,0.767242715,0.767242715
2015-06-27 11:00:00,0.794422115,0.794422115
2015-06-27 12:00:00,0.616299533,0.616299533
2015-06-27 13:00:00,0.609713192,0.609713192
2015-06-27 14:00:00,0.434134843,0.434134843
2015-06-27 15:00:00,0.237778623,0.237778623
2015-06-27 16:00:00,0.186616302,0.186616302
2015-06-27 17:00:00,0.039331626,0.039331626
2015-06-27 18:00:00,0.019377133,0.019377133
2015-06-27 19:00:00,0,0
2015-06-27 20:00:00,0,0
2015-06-27 21:00:00,0,0
2015-06-27 22:00:00,0,0
2015-06-27 23:00:00,0,0
2015-06-28 00:00:00,0,0
2015-06-28 01:00:00,0,0
2015-06-28 02:00:00,0,0
2015-06-28 03:00:00,0,0
2015-06-28 04:00:00,0,0
2015-06-28 05:00:00,0.028254819,0.028254819
2015-06-28 06:00:00,0.140359509,0.140359509
2015-06-28 07:00:00,0.153106899,0.153106899
2015-06-28 08:00:00,0.374604196,0.374604196
2015-06-28 09:00:00,0.455630344,0.455630344
2015-06-28 10:00:00,0.498575554,0.498575554
2015-06-28 11:00:00,0.408430014,0.408430014
2015-06-28 12:00:00,0.530994434,0.530994434
2015-06-28 13:00:00,0.358614692,0.358614692
2015-06-28 14:00:00,0.100373227,0.100373227
2015-06-28 15:00:00,0.131079032,0.131079032
2015-06-28 16:00:00,0.034289378,0.034289378
2015-06-28 17:00:00,0.033094826,0.033094826
2015-06-28 18:00:00,0.02101825,0.02101825
2015-06-28 19:00:00,0,0
2015-06-28 20:00:00,0,0
2015-06-28 21:00:00,0,0
2015-06-28 22:00:00,0,0
2015-06-28 23:00:00,0,0
2015-06-29 00:00:00,0,0
2015-06-29 01:00:00,0,0
2015-06-29 02:00:00,0,0
2015-06-29 03:00:00,0,0
2015-06-29 04:00:00,0.012434255,0.012434255
2015-06-29 05:00:00,0.063111494,0.063111494
2015-06-29 06:00:00,0.047337504,0.047337504
2015-06-29 07:00:00,0.04649201,0.04649201
2015-06-29 08:00:00,0.141123095,0.141123095
2015-06-29 09:00:00,0.33324886,0.33324886
2015-06-29 10:00:00,0.451138101,0.451138101
2015-06-29 11:00:00,0.225524685,0.225524685
2015-06-29 12:00:00,0.325126847,0.325126847
2015-06-29 13:00:00,0.160831648,0.160831648
2015-06-29 14:00:00,0.113534386,0.113534386
2015-06-29 15:00:00,0.11302173,0.11302173
2015-06-29 16:00:00,0.1189011,0.1189011
2015-06-29 17:00:00,0.052988082,0.052988082
2015-06-29 18:00:00,0.012153865,0.012153865
2015-06-29 19:00:00,0,0
2015-06-29 20:00:00,0,0
2015-06-29 21:00:00,0,0
2015-06-29 22:00:00,0,0
2015-06-29 23:00:00,0,0
2015-06-30 00:00:00,0,0
2015-06-30 01:00:00,0,0
2015-06-30 02:00:00,0,0
2015-06-30 03:00:00,0,0
2015-06-30 04:00:00,0.055485671,0.055485671
2015-06-30 05:00:00,0.22313444,0.22313444
2015-06-30 06:00:00,0.385654603,0.385654603
2015-06-30 07:00:00,0.527642915,0.527642915
2015-06-30 08:00:00,0.655077998,0.655077998
2015-06-30 09:00:00,0.753226054,0.753226054
2015-06-30 10:00:00,0.81149413,0.81149413
2015-06-30 11:00:00,0.81404694,0.81404694
2015-06-30 12:00:00,0.772570199,0.772570199
2015-06-30 13:00:00,0.686082756,0.686082756
2015-06-30 14:00:00,0.553112215,0.553112215
2015-06-30 15:00:00,0.414601776,0.414601776
2015-06-30 16:00:00,0.269902338,0.269902338
2015-06-30 17:00:00,0.133844092,0.133844092
2015-06-30 18:00:00,0.015221189,0.015221189
2015-06-30 19:00:00,0,0
2015-06-30 20:00:00,0,0
2015-06-30 21:00:00,0,0
2015-06-30 22:00:00,0,0
2015-06-30 23:00:00,0,0
2015-07-01 00:00:00,0,0
2015-07-01 01:00:00,0,0
2015-07-01 02:00:00,0,0
2015-07-01 03:00:00,0,0
2015-07-01 04:00:00,0.060009283,0.060009283
2015-07-01 05:00:00,0.209080841,0.209080841
2015-07-01 06:00:00,0.349120823,0.349120823
2015-07-01 07:00:00,0.413517663,0.413517663
2015-07-01 08:00:00,0.544610892,0.544610892
2015-07-01 09:00:00,0.396929574,0.396929574
2015-07-01 10:00:00,0.502343536,0.502343536
2015-07-01 11:00:00,0.435248488,0.435248488
2015-07-01 12:00:00,0.357810246,0.357810246
2015-07-01 13:00:00,0.455654727,0.455654727
2015-07-01 14:00:00,0.427297613,0.427297613
2015-07-01 15:00:00,0.310138083,0.310138083
2015-07-01 16:00:00,0.20051103,0.20051103
2015-07-01 17:00:00,0.099277438,0.099277438
2015-07-01 18:00:00,0.01850741,0.01850741
2015-07-01 19:00:00,0,0
2015-07-01 20:00:00,0,0
2015-07-01 21:00:00,0,0
2015-07-01 22:00:00,0,0
2015-07-01 23:00:00,0,0
2015-07-02 00:00:00,0,0
2015-07-02 01:00:00,0,0
2015-07-02 02:00:00,0,0
2015-07-02 03:00:00,0,0
2015-07-02 04:00:00,0,0
2015-07-02 05:00:00,0.024029589,0.024029589
2015-07-02 06:00:00,0.029086102,0.029086102
2015-07-02 07:00:00,0.083090206,0.083090206
2015-07-02 08:00:00,0.169560628,0.169560628
2015-07-02 09:00:00,0.191711229,0.191711229
2015-07-02 10:00:00,0.422011469,0.422011469
2015-07-02 11:00:00,0.746008261,0.746008261
2015-07-02 12:00:00,0.582863553,0.582863553
2015-07-02 13:00:00,0.333135945,0.333135945
2015-07-02 14:00:00,0.35667772,0.35667772
2015-07-02 15:00:00,0.270892272,0.270892272
2015-07-02 16:00:00,0.254098582,0.254098582
2015-07-02 17:00:00,0.11191023,0.11191023
2015-07-02 18:00:00,0.025332778,0.025332778
2015-07-02 19:00:00,0,0
2015-07-02 20:00:00,0,0
2015-07-02 21:00:00,0,0
2015-07-02 22:00:00,0,0
2015-07-02 23:00:00,0,0
2015-07-03 00:00:00,0,0
2015-07-03 01:00:00,0,0
2015-07-03 02:00:00,0,0
2015-07-03 03:00:00,0,0
2015-07-03 04:00:00,0.064672098,0.064672098
2015-07-03 05:00:00,0.210570777,0.210570777
2015-07-03 06:00:00,0.360811925,0.360811925
2015-07-03 07:00:00,0.500059568,0.500059568
2015-07-03 08:00:00,0.645803951,0.645803951
2015-07-03 09:00:00,0.735884242,0.735884242
2015-07-03 10:00:00,0.783184523,0.783184523
2015-07-03 11:00:00,0.774316489,0.774316489
2015-07-03 12:00:00,0.72618305,0.72618305
2015-07-03 13:00:00,0.64041905,0.64041905
2015-07-03 14:00:00,0.526086416,0.526086416
2015-07-03 15:00:00,0.396682269,0.396682269
2015-07-03 16:00:00,0.259731799,0.259731799
2015-07-03 17:00:00,0.12669046,0.12669046
2015-07-03 18:00:00,0.021774777,0.021774777
2015-07-03 19:00:00,0,0
2015-07-03 20:00:00,0,0
2015-07-03 21:00:00,0,0
2015-07-03 22:00:00,0,0
2015-07-03 23:00:00,0,0
2015-07-04 00:00:00,0,0
2015-07-04 01:00:00,0,0
2015-07-04 02:00:00,0,0
2015-07-04 03:00:00,0,0
2015-07-04 04:00:00,0.038219411,0.038219411
2015-07-04 05:00:00,0.09677075,0.09677075
2015-07-04 06:00:00,0.157742846,0.157742846
2015-07-04 07:00:00,0.15981649,0.15981649
2015-07-04 08:00:00,0.318736049,0.318736049
2015-07-04 09:00:00,0.221704587,0.221704587
2015-07-04 10:00:00,0.165678077,0.165678077
2015-07-04 11:00:00,0.186249055,0.186249055
2015-07-04 12:00:00,0.12311366,0.12311366
2015-07-04 13:00:00,0.056915487,0.056915487
2015-07-04 14:00:00,0.089691523,0.089691523
2015-07-04 15:00:00,0,0
2015-07-04 16:00:00,0.000824961,0.000824961
2015-07-04 17:00:00,0.039685506,0.039685506
2015-07-04 18:00:00,0,0
2015-07-04 19:00:00,0,0
2015-07-04 20:00:00,0,0
2015-07-04 21:00:00,0,0
2015-07-04 22:00:00,0,0
2015-07-04 23:00:00,0,0
2015-07-05 00:00:00,0,0
2015-07-05 01:00:00,0,0
2015-07-05 02:00:00,0,0
2015-07-05 03:00:00,0,0
2015-07-05 04:00:00,0.015744228,0.015744228
2015-07-05 05:00:00,0.056531593,0.056531593
2015-07-05 06:00:00,0.131099923,0.131099923
2015-07-05 07:00:00,0.363209227,0.363209227
2015-07-05 08:00:00,0.588753455,0.588753455
2015-07-05 09:00:00,0.69281493,0.69281493
2015-07-05 10:00:00,0.72240527,0.72240527
2015-07-05 11:00:00,0.721002146,0.721002146
2015-07-05 12:00:00,0.632518972,0.632518972
2015-07-05 13:00:00,0.539609261,0.539609261
2015-07-05 14:00:00,0.515620117,0.515620117
2015-07-05 15:00:00,0.386633922,0.386633922
2015-07-05 16:00:00,0.254595272,0.254595272
2015-07-05 17:00:00,0.128179541,0.128179541
2015-07-05 18:00:00,0.01622965,0.01622965
2015-07-05 19:00:00,0,0
2015-07-05 20:00:00,0,0
2015-07-05 21:00:00,0,0
2015-07-05 22:00:00,0,0
2015-07-05 23:00:00,0,0
2015-07-06 00:00:00,0,0
2015-07-06 01:00:00,0,0
2015-07-06 02:00:00,0,0
2015-07-06 03:00:00,0,0
2015-07-06 04:00:00,0.050510494,0.050510494
2015-07-06 05:00:00,0.193002622,0.193002622
2015-07-06 06:00:00,0.325850007,0.325850007
2015-07-06 07:00:00,0.425347329,0.425347329
2015-07-06 08:00:00,0.594049847,0.594049847
2015-07-06 09:00:00,0.638823411,0.638823411
2015-07-06 10:00:00,0.467529427,0.467529427
2015-07-06 11:00:00,0.580169631,0.580169631
2015-07-06 12:00:00,0.704851769,0.704851769
2015-07-06 13:00:00,0.366117469,0.366117469
2015-07-06 14:00:00,0.425810497,0.425810497
2015-07-06 15:00:00,0.381333668,0.381333668
2015-07-06 16:00:00,0.200109497,0.200109497
2015-07-06 17:00:00,0.110511092,0.110511092
2015-07-06 18:00:00,0.009618441,0.009618441
2015-07-06 19:00:00,0,0
2015-07-06 20:00:00,0,0
2015-07-06 21:00:00,0,0
2015-07-06 22:00:00,0,0
2015-07-06 23:00:00,0,0
2015-07-07 00:00:00,0,0
2015-07-07 01:00:00,0,0
2015-07-07 02:00:00,0,0
2015-07-07 03:00:00,0,0
2015-07-07 04:00:00,0.019049059,0.019049059
2015-07-07 05:00:00,0.150799402,0.150799402
2015-07-07 06:00:00,0.335299549,0.335299549
2015-07-07 07:00:00,0.450677407,0.450677407
2015-07-07 08:00:00,0.377043278,0.377043278
2015-07-07 09:00:00,0.341331884,0.341331884
2015-07-07 10:00:00,0.343804585,0.343804585
2015-07-07 11:00:00,0.685917285,0.685917285
2015-07-07 12:00:00,0.659702331,0.659702331
