,buildings,commercial
2015-06-15 08:00:00,0,-8.2976732422
2015-06-15 09:00:00,0,-26.8677493825
2015-06-15 10:00:00,0,-36.3062008694
2015-06-15 11:00:00,0,-36.372477998
2015-06-15 12:00:00,0,-37.1134523746
2015-06-15 13:00:00,0,-37.5049417337
2015-06-15 14:00:00,0,-42.0139473136
2015-06-15 15:00:00,0,-36.0233910966
2015-06-15 16:00:00,0,-47.3919740392
2015-06-15 17:00:00,0,-54.1573873863
2015-06-15 18:00:00,0,-53.1269858313
2015-06-15 19:00:00,0,-39.4415711682
2015-06-15 20:00:00,0,-0
2015-06-15 21:00:00,0,-0
2015-06-15 22:00:00,0,-0
2015-06-15 23:00:00,0,-0
2015-06-16 00:00:00,0,-0
2015-06-16 01:00:00,0,-0
2015-06-16 02:00:00,0,-0
2015-06-16 03:00:00,0,-0
2015-06-16 04:00:00,0,-0
2015-06-16 05:00:00,0,-0
2015-06-16 06:00:00,0,-0
2015-06-16 07:00:00,0,-0
2015-06-16 08:00:00,0,-9.9506855664
2015-06-16 09:00:00,0,-27.135559107
2015-06-16 10:00:00,0,-36.6897816096
2015-06-16 11:00:00,0,-37.1920622651
2015-06-16 12:00:00,0,-36.2119688881
2015-06-16 13:00:00,0,-36.276587689
2015-06-16 14:00:00,0,-48.6391126891
2015-06-16 15:00:00,0,-35.0035677129
2015-06-16 16:00:00,0,-35.5001537787
2015-06-16 17:00:00,0,-44.5197888356
2015-06-16 18:00:00,0,-48.0584570694
2015-06-16 19:00:00,0,-38.5032191384
2015-06-16 20:00:00,0,-0
2015-06-16 21:00:00,0,-0
2015-06-16 22:00:00,0,-0
2015-06-16 23:00:00,0,-0
2015-06-17 00:00:00,0,-0
2015-06-17 01:00:00,0,-0
2015-06-17 02:00:00,0,-0
2015-06-17 03:00:00,0,-0
2015-06-17 04:00:00,0,-0
2015-06-17 05:00:00,0,-0
2015-06-17 06:00:00,0,-0
2015-06-17 07:00:00,0,-0
2015-06-17 08:00:00,0,-23.9724128396
2015-06-17 09:00:00,0,-32.9773572165
2015-06-17 10:00:00,0,-36.1222276653
2015-06-17 11:00:00,0,-36.233047129
2015-06-17 12:00:00,0,-36.1764878623
2015-06-17 13:00:00,0,-36.1682277854
2015-06-17 14:00:00,0,-36.3938727116
2015-06-17 15:00:00,0,-35.661571225
2015-06-17 16:00:00,0,-38.2122700655
2015-06-17 17:00:00,0,-51.675895646
2015-06-17 18:00:00,0,-51.2372878482
2015-06-17 19:00:00,0,-37.8665615846
2015-06-17 20:00:00,0,-0
2015-06-17 21:00:00,0,-0
2015-06-17 22:00:00,0,-0
2015-06-17 23:00:00,0,-0
2015-06-18 00:00:00,0,-0
2015-06-18 01:00:00,0,-0
2015-06-18 02:00:00,0,-0
2015-06-18 03:00:00,0,-0
2015-06-18 04:00:00,0,-0
2015-06-18 05:00:00,0,-0
2015-06-18 06:00:00,0,-0
2015-06-18 07:00:00,0,-0
2015-06-18 08:00:00,0,-10.9293132623
2015-06-18 09:00:00,0,-27.0184302307
2015-06-18 10:00:00,0,-36.339449836
2015-06-18 11:00:00,0,-36.597056314
2015-06-18 12:00:00,0,-36.6507670845
2015-06-18 13:00:00,0,-37.1162722911
2015-06-18 14:00:00,0,-36.720734317
2015-06-18 15:00:00,0,-38.8363193739
2015-06-18 16:00:00,0,-54.8790886923
2015-06-18 17:00:00,0,-63.4093013876
2015-06-18 18:00:00,0,-54.0259746001
2015-06-18 19:00:00,0,-37.4620806129
2015-06-18 20:00:00,0,-0
2015-06-18 21:00:00,0,-0
2015-06-18 22:00:00,0,-0
2015-06-18 23:00:00,0,-0
2015-06-19 00:00:00,0,-0
2015-06-19 01:00:00,0,-0
2015-06-19 02:00:00,0,-0
2015-06-19 03:00:00,0,-0
2015-06-19 04:00:00,0,-0
2015-06-19 05:00:00,0,-0
2015-06-19 06:00:00,0,-0
2015-06-19 07:00:00,0,-0
2015-06-19 08:00:00,0,-10.9196575149
2015-06-19 09:00:00,0,-27.5922768628
2015-06-19 10:00:00,0,-36.0897036955
2015-06-19 11:00:00,0,-35.3705525122
2015-06-19 12:00:00,0,-35.915548914
2015-06-19 13:00:00,0,-35.8701492112
2015-06-19 14:00:00,0,-35.724681014
2015-06-19 15:00:00,0,-36.1914229362
2015-06-19 16:00:00,0,-34.6041517996
2015-06-19 17:00:00,0,-43.672463245
2015-06-19 18:00:00,0,-52.4948354474
2015-06-19 19:00:00,0,-38.66186505
2015-06-19 20:00:00,0,-0
2015-06-19 21:00:00,0,-0
2015-06-19 22:00:00,0,-0
2015-06-19 23:00:00,0,-0
2015-06-20 00:00:00,0,-0
2015-06-20 01:00:00,0,-0
2015-06-20 02:00:00,0,-0
2015-06-20 03:00:00,0,-0
2015-06-20 04:00:00,0,-0
2015-06-20 05:00:00,0,-0
2015-06-20 06:00:00,0,-0
2015-06-20 07:00:00,0,-0
2015-06-20 08:00:00,0,-8.8829544623
2015-06-20 09:00:00,0,-27.3582309457
2015-06-20 10:00:00,0,-35.6506118113
2015-06-20 11:00:00,0,-35.3783613182
2015-06-20 12:00:00,0,-35.802415601
2015-06-20 13:00:00,0,-35.7036966807
2015-06-20 14:00:00,0,-36.0487934288
2015-06-20 15:00:00,0,-35.9883754722
2015-06-20 16:00:00,0,-34.1372820718
2015-06-20 17:00:00,0,-43.0668559997
2015-06-20 18:00:00,0,-49.1384520643
2015-06-20 19:00:00,0,-37.8246980354
2015-06-20 20:00:00,0,-0
2015-06-20 21:00:00,0,-0
2015-06-20 22:00:00,0,-0
2015-06-20 23:00:00,0,-0
2015-06-21 00:00:00,0,-0
2015-06-21 01:00:00,0,-0
2015-06-21 02:00:00,0,-0
2015-06-21 03:00:00,0,-0
2015-06-21 04:00:00,0,-0
2015-06-21 05:00:00,0,-0
2015-06-21 06:00:00,0,-0
2015-06-21 07:00:00,0,-0.00E+000
2015-06-21 08:00:00,0,-8.942841476
2015-06-21 09:00:00,0,-28.3858154854
2015-06-21 10:00:00,0,-36.6127518766
2015-06-21 11:00:00,0,-37.1486000652
2015-06-21 12:00:00,0,-37.0658512578
2015-06-21 13:00:00,0,-37.0891666955
2015-06-21 14:00:00,0,-37.3196488121
2015-06-21 15:00:00,0,-37.2078055953
2015-06-21 16:00:00,0,-36.0450636052
2015-06-21 17:00:00,0,-44.9568552564
2015-06-21 18:00:00,0,-49.9947254281
2015-06-21 19:00:00,0,-38.9005499363
2015-06-21 20:00:00,0,-0
2015-06-21 21:00:00,0,-0
2015-06-21 22:00:00,0,-0
2015-06-21 23:00:00,0,-0
2015-06-22 00:00:00,0,-0
2015-06-22 01:00:00,0,-0
2015-06-22 02:00:00,0,-0
2015-06-22 03:00:00,0,-0
2015-06-22 04:00:00,0,-0
2015-06-22 05:00:00,0,-0
2015-06-22 06:00:00,0,-0
2015-06-22 07:00:00,0,-0
2015-06-22 08:00:00,0,-8.4483682465
2015-06-22 09:00:00,0,-27.8175419648
2015-06-22 10:00:00,0,-37.2059731407
2015-06-22 11:00:00,0,-37.0062626222
2015-06-22 12:00:00,0,-36.5871259506
2015-06-22 13:00:00,0,-36.7890523448
2015-06-22 14:00:00,0,-36.6600226454
2015-06-22 15:00:00,0,-36.4886877146
2015-06-22 16:00:00,0,-36.113750216
2015-06-22 17:00:00,0,-45.9534817163
2015-06-22 18:00:00,0,-52.7856444648
2015-06-22 19:00:00,0,-39.319806463
2015-06-22 20:00:00,0,-0
2015-06-22 21:00:00,0,-0
2015-06-22 22:00:00,0,-0
2015-06-22 23:00:00,0,-0
2015-06-23 00:00:00,0,-0
2015-06-23 01:00:00,0,-0
2015-06-23 02:00:00,0,-0
2015-06-23 03:00:00,0,-0
2015-06-23 04:00:00,0,-0
2015-06-23 05:00:00,0,-0
2015-06-23 06:00:00,0,-0
2015-06-23 07:00:00,0,-0
2015-06-23 08:00:00,0,-10.604307215
2015-06-23 09:00:00,0,-28.06819464
2015-06-23 10:00:00,0,-36.0490544403
2015-06-23 11:00:00,0,-36.0437531096
2015-06-23 12:00:00,0,-36.413462982
2015-06-23 13:00:00,0,-36.48821031
2015-06-23 14:00:00,0,-35.8804980493
2015-06-23 15:00:00,0,-35.2012581061
2015-06-23 16:00:00,0,-35.2529698103
2015-06-23 17:00:00,0,-45.2836035514
2015-06-23 18:00:00,0,-52.1222060584
2015-06-23 19:00:00,0,-39.2924114042
2015-06-23 20:00:00,0,-0
2015-06-23 21:00:00,0,-0
2015-06-23 22:00:00,0,-0
2015-06-23 23:00:00,0,-0
2015-06-24 00:00:00,0,-0
2015-06-24 01:00:00,0,-0
2015-06-24 02:00:00,0,-0
2015-06-24 03:00:00,0,-0
2015-06-24 04:00:00,0,-0
2015-06-24 05:00:00,0,-0
2015-06-24 06:00:00,0,-0
2015-06-24 07:00:00,0,-0
2015-06-24 08:00:00,0,-5.9992288155
2015-06-24 09:00:00,0,-23.9728800015
2015-06-24 10:00:00,0,-36.102097133
2015-06-24 11:00:00,0,-36.6687899547
2015-06-24 12:00:00,0,-36.6890914576
2015-06-24 13:00:00,0,-36.3586456662
2015-06-24 14:00:00,0,-36.8408375403
2015-06-24 15:00:00,0,-35.8443120796
2015-06-24 16:00:00,0,-37.0399424519
2015-06-24 17:00:00,0,-58.5573553908
2015-06-24 18:00:00,0,-55.534736396
2015-06-24 19:00:00,0,-39.0599861721
2015-06-24 20:00:00,0,-0
2015-06-24 21:00:00,0,-0
2015-06-24 22:00:00,0,-0
2015-06-24 23:00:00,0,-0
2015-06-25 00:00:00,0,-0
2015-06-25 01:00:00,0,-0
2015-06-25 02:00:00,0,-0
2015-06-25 03:00:00,0,-0
2015-06-25 04:00:00,0,-0
2015-06-25 05:00:00,0,-0
2015-06-25 06:00:00,0,-0
2015-06-25 07:00:00,0,-0
2015-06-25 08:00:00,0,-34.5127250445
2015-06-25 09:00:00,0,-34.3888012858
2015-06-25 10:00:00,0,-35.6286363159
2015-06-25 11:00:00,0,-35.5995485588
2015-06-25 12:00:00,0,-35.4361100126
2015-06-25 13:00:00,0,-35.8549577832
2015-06-25 14:00:00,0,-35.9308949746
2015-06-25 15:00:00,0,-35.4706179415
2015-06-25 16:00:00,0,-34.7586235524
2015-06-25 17:00:00,0,-44.9373587048
2015-06-25 18:00:00,0,-50.5987827763
2015-06-25 19:00:00,0,-35.5812085388
2015-06-25 20:00:00,0,-0
2015-06-25 21:00:00,0,-0
2015-06-25 22:00:00,0,-0
2015-06-25 23:00:00,0,-0
2015-06-26 00:00:00,0,-0
2015-06-26 01:00:00,0,-0
2015-06-26 02:00:00,0,-0
2015-06-26 03:00:00,0,-0
2015-06-26 04:00:00,0,-0
2015-06-26 05:00:00,0,-0
2015-06-26 06:00:00,0,-0
2015-06-26 07:00:00,0,-0
2015-06-26 08:00:00,0,-9.5025129761
2015-06-26 09:00:00,0,-27.7206759792
2015-06-26 10:00:00,0,-35.2266144628
2015-06-26 11:00:00,0,-37.0687271479
2015-06-26 12:00:00,0,-39.6498310548
2015-06-26 13:00:00,0,-35.9102626134
2015-06-26 14:00:00,0,-36.8663329454
2015-06-26 15:00:00,0,-38.0769041153
2015-06-26 16:00:00,0,-41.013052846
2015-06-26 17:00:00,0,-46.1927896362
2015-06-26 18:00:00,0,-50.0588651054
2015-06-26 19:00:00,0,-38.3250166471
2015-06-26 20:00:00,0,-0
2015-06-26 21:00:00,0,-0
2015-06-26 22:00:00,0,-0
2015-06-26 23:00:00,0,-0
2015-06-27 00:00:00,0,-0
2015-06-27 01:00:00,0,-0
2015-06-27 02:00:00,0,-0
2015-06-27 03:00:00,0,-0
2015-06-27 04:00:00,0,-0
2015-06-27 05:00:00,0,-0
2015-06-27 06:00:00,0,-0
2015-06-27 07:00:00,0,-0
2015-06-27 08:00:00,0,-7.9170718571
2015-06-27 09:00:00,0,-25.1802966308
2015-06-27 10:00:00,0,-35.3987286996
2015-06-27 11:00:00,0,-36.0620154439
2015-06-27 12:00:00,0,-35.7577543942
2015-06-27 13:00:00,0,-35.9531580821
2015-06-27 14:00:00,0,-36.2993009687
2015-06-27 15:00:00,0,-35.1920030551
2015-06-27 16:00:00,0,-35.8942691841
2015-06-27 17:00:00,0,-53.6737234951
2015-06-27 18:00:00,0,-50.8388224814
2015-06-27 19:00:00,0,-37.2531734421
2015-06-27 20:00:00,0,-0
2015-06-27 21:00:00,0,-0
2015-06-27 22:00:00,0,-0
2015-06-27 23:00:00,0,-0
2015-06-28 00:00:00,0,-0
2015-06-28 01:00:00,0,-0
2015-06-28 02:00:00,0,-0
2015-06-28 03:00:00,0,-0
2015-06-28 04:00:00,0,-0
2015-06-28 05:00:00,0,-0
2015-06-28 06:00:00,0,-0
2015-06-28 07:00:00,0,-0
2015-06-28 08:00:00,0,-8.793486842
2015-06-28 09:00:00,0,-27.2792496122
2015-06-28 10:00:00,0,-36.2386391012
2015-06-28 11:00:00,0,-37.3216681171
2015-06-28 12:00:00,0,-36.7131833671
2015-06-28 13:00:00,0,-37.1493160242
2015-06-28 14:00:00,0,-43.3845960468
2015-06-28 15:00:00,0,-44.2784909843
2015-06-28 16:00:00,0,-57.0677343187
2015-06-28 17:00:00,0,-59.0639051281
2015-06-28 18:00:00,0,-50.8739652481
2015-06-28 19:00:00,0,-37.0131864258
2015-06-28 20:00:00,0,-0
2015-06-28 21:00:00,0,-0
2015-06-28 22:00:00,0,-0
2015-06-28 23:00:00,0,-0
2015-06-29 00:00:00,0,-0
2015-06-29 01:00:00,0,-0
2015-06-29 02:00:00,0,-0
2015-06-29 03:00:00,0,-0
2015-06-29 04:00:00,0,-0
2015-06-29 05:00:00,0,-0
2015-06-29 06:00:00,0,-0
2015-06-29 07:00:00,0,-0
2015-06-29 08:00:00,0,-10.932611983
2015-06-29 09:00:00,0,-26.2295040162
2015-06-29 10:00:00,0,-35.5381795206
2015-06-29 11:00:00,0,-34.6795240318
2015-06-29 12:00:00,0,-35.7591903646
2015-06-29 13:00:00,0,-37.9804150278
2015-06-29 14:00:00,0,-43.9953220576
2015-06-29 15:00:00,0,-42.792534956
2015-06-29 16:00:00,0,-43.1838994201
2015-06-29 17:00:00,0,-53.4302051579
2015-06-29 18:00:00,0,-51.8808191714
2015-06-29 19:00:00,0,-39.2339629284
2015-06-29 20:00:00,0,-0
2015-06-29 21:00:00,0,-0
2015-06-29 22:00:00,0,-0
2015-06-29 23:00:00,0,-0
2015-06-30 00:00:00,0,-0
2015-06-30 01:00:00,0,-0
2015-06-30 02:00:00,0,-0
2015-06-30 03:00:00,0,-0
2015-06-30 04:00:00,0,-0
2015-06-30 05:00:00,0,-0
2015-06-30 06:00:00,0,-0
2015-06-30 07:00:00,0,-0
2015-06-30 08:00:00,0,-9.9870224034
2015-06-30 09:00:00,0,-26.8582204475
2015-06-30 10:00:00,0,-35.6122519471
2015-06-30 11:00:00,0,-35.9214706233
2015-06-30 12:00:00,0,-36.0856469575
2015-06-30 13:00:00,0,-36.3362868836
2015-06-30 14:00:00,0,-36.6622493308
2015-06-30 15:00:00,0,-36.337666658
2015-06-30 16:00:00,0,-34.691108547
2015-06-30 17:00:00,0,-44.5773883869
2015-06-30 18:00:00,0,-54.1552278083
2015-06-30 19:00:00,0,-38.921728195
2015-06-30 20:00:00,0,-0
2015-06-30 21:00:00,0,-0
2015-06-30 22:00:00,0,-0
2015-06-30 23:00:00,0,-0
2015-07-01 00:00:00,0,-0
2015-07-01 01:00:00,0,-0
2015-07-01 02:00:00,0,-0
2015-07-01 03:00:00,0,-0
2015-07-01 04:00:00,0,-0
2015-07-01 05:00:00,0,-0
2015-07-01 06:00:00,0,-0
2015-07-01 07:00:00,0,-0
2015-07-01 08:00:00,0,-9.7824912254
2015-07-01 09:00:00,0,-28.55682752
2015-07-01 10:00:00,0,-36.5182236778
2015-07-01 11:00:00,0,-37.1371898707
2015-07-01 12:00:00,0,-36.9045444433
2015-07-01 13:00:00,0,-36.282870136
2015-07-01 14:00:00,0,-36.9463363457
2015-07-01 15:00:00,0,-36.7150671068
2015-07-01 16:00:00,0,-36.2029324448
2015-07-01 17:00:00,0,-46.4055786825
2015-07-01 18:00:00,0,-4.91E+001
2015-07-01 19:00:00,0,-37.3149535606
2015-07-01 20:00:00,0,-0
2015-07-01 21:00:00,0,-0
2015-07-01 22:00:00,0,-0
2015-07-01 23:00:00,0,-0
2015-07-02 00:00:00,0,-0
2015-07-02 01:00:00,0,-0
2015-07-02 02:00:00,0,-0
2015-07-02 03:00:00,0,-0
2015-07-02 04:00:00,0,-0
2015-07-02 05:00:00,0,-0
2015-07-02 06:00:00,0,-0
2015-07-02 07:00:00,0,-0
2015-07-02 08:00:00,0,-11.6498693992
2015-07-02 09:00:00,0,-28.3783897406
2015-07-02 10:00:00,0,-36.3110604582
2015-07-02 11:00:00,0,-36.0112074796
2015-07-02 12:00:00,0,-36.0472452748
2015-07-02 13:00:00,0,-37.426743998
2015-07-02 14:00:00,0,-36.6744941079
2015-07-02 15:00:00,0,-35.249603486
2015-07-02 16:00:00,0,-34.8679291415
2015-07-02 17:00:00,0,-44.2440468831
2015-07-02 18:00:00,0,-48.9001362716
2015-07-02 19:00:00,0,-36.7693242545
2015-07-02 20:00:00,0,-0
2015-07-02 21:00:00,0,-0
2015-07-02 22:00:00,0,-0
2015-07-02 23:00:00,0,-0
2015-07-03 00:00:00,0,-0
2015-07-03 01:00:00,0,-0
2015-07-03 02:00:00,0,-0
2015-07-03 03:00:00,0,-0
2015-07-03 04:00:00,0,-0
2015-07-03 05:00:00,0,-0
2015-07-03 06:00:00,0,-0
2015-07-03 07:00:00,0,-0
2015-07-03 08:00:00,0,-9.2213382682
2015-07-03 09:00:00,0,-26.7603002795
2015-07-03 10:00:00,0,-35.7605933196
2015-07-03 11:00:00,0,-36.0457175975
2015-07-03 12:00:00,0,-35.5810440837
2015-07-03 13:00:00,0,-36.2316759072
2015-07-03 14:00:00,0,-36.3056055098
2015-07-03 15:00:00,0,-36.080561095
2015-07-03 16:00:00,0,-34.8382776726
2015-07-03 17:00:00,0,-43.2802247634
2015-07-03 18:00:00,0,-46.5579612444
2015-07-03 19:00:00,0,-35.1591105355
2015-07-03 20:00:00,0,-0
2015-07-03 21:00:00,0,-0
2015-07-03 22:00:00,0,-0
2015-07-03 23:00:00,0,-0
2015-07-04 00:00:00,0,-0
2015-07-04 01:00:00,0,-0
2015-07-04 02:00:00,0,-0
2015-07-04 03:00:00,0,-0
2015-07-04 04:00:00,0,-0
2015-07-04 05:00:00,0,-0
2015-07-04 06:00:00,0,-0
2015-07-04 07:00:00,0,-0
2015-07-04 08:00:00,0,-7.9914889433
2015-07-04 09:00:00,0,-23.8803753945
2015-07-04 10:00:00,0,-36.7810734898
2015-07-04 11:00:00,0,-37.5500884251
2015-07-04 12:00:00,0,-44.8219996448
2015-07-04 13:00:00,0,-52.9295301165
2015-07-04 14:00:00,0,-52.0086277883
2015-07-04 15:00:00,0,-63.8087489759
2015-07-04 16:00:00,0,-63.5327533926
2015-07-04 17:00:00,0,-59.2392161782
2015-07-04 18:00:00,0,-54.3076875362
2015-07-04 19:00:00,0,-37.4823352886
2015-07-04 20:00:00,0,-0
2015-07-04 21:00:00,0,-0
2015-07-04 22:00:00,0,-0
2015-07-04 23:00:00,0,-0
2015-07-05 00:00:00,0,-0
2015-07-05 01:00:00,0,-0
2015-07-05 02:00:00,0,-0
2015-07-05 03:00:00,0,-0
2015-07-05 04:00:00,0,-0
2015-07-05 05:00:00,0,-0
2015-07-05 06:00:00,0,-0
2015-07-05 07:00:00,0,-0
2015-07-05 08:00:00,0,-8.2677700414
2015-07-05 09:00:00,0,-25.788015054
2015-07-05 10:00:00,0,-36.0632667106
2015-07-05 11:00:00,0,-36.0958133116
2015-07-05 12:00:00,0,-35.772739784
2015-07-05 13:00:00,0,-36.5255285721
2015-07-05 14:00:00,0,-36.4606786718
2015-07-05 15:00:00,0,-36.9242038343
2015-07-05 16:00:00,0,-35.8059621872
2015-07-05 17:00:00,0,-45.292552333
2015-07-05 18:00:00,0,-52.2455049475
2015-07-05 19:00:00,0,-39.36015363
2015-07-05 20:00:00,0,-0
2015-07-05 21:00:00,0,-0
2015-07-05 22:00:00,0,-0
2015-07-05 23:00:00,0,-0
2015-07-06 00:00:00,0,-0
2015-07-06 01:00:00,0,-0
2015-07-06 02:00:00,0,-0
2015-07-06 03:00:00,0,-0
2015-07-06 04:00:00,0,-0
2015-07-06 05:00:00,0,-0
2015-07-06 06:00:00,0,-0
2015-07-06 07:00:00,0,-0
2015-07-06 08:00:00,0,-9.5669352845
2015-07-06 09:00:00,0,-28.8137356748
2015-07-06 10:00:00,0,-36.192553812
2015-07-06 11:00:00,0,-36.4286263019
2015-07-06 12:00:00,0,-36.2198329161
2015-07-06 13:00:00,0,-36.8281858778
2015-07-06 14:00:00,0,-37.0782933552
2015-07-06 15:00:00,0,-36.791496133
2015-07-06 16:00:00,0,-35.7036089059
2015-07-06 17:00:00,0,-46.1355619032
2015-07-06 18:00:00,0,-52.3128483468
2015-07-06 19:00:00,0,-37.9950668212
2015-07-06 20:00:00,0,-0
2015-07-06 21:00:00,0,-0
2015-07-06 22:00:00,0,-0
2015-07-06 23:00:00,0,-0
2015-07-07 00:00:00,0,-0
2015-07-07 01:00:00,0,-0
2015-07-07 02:00:00,0,-0
2015-07-07 03:00:00,0,-0
2015-07-07 04:00:00,0,-0
2015-07-07 05:00:00,0,-0
2015-07-07 06:00:00,0,-0
2015-07-07 07:00:00,0,-0
2015-07-07 08:00:00,0,-9.9241339043
2015-07-07 09:00:00,0,-26.8978581489
2015-07-07 10:00:00,0,-36.7500722181
2015-07-07 11:00:00,0,-36.1422532548
2015-07-07 12:00:00,0,-35.2370241055
2015-07-07 13:00:00,0,-36.8850937318
2015-07-07 14:00:00,0,-40.5502852607
2015-07-07 15:00:00,0,-59.5122949453
2015-07-07 16:00:00,0,-59.3229407994
2015-07-07 17:00:00,0,-54.1326364694
2015-07-07 18:00:00,0,-54.8090187146
2015-07-07 19:00:00,0,-38.6649179296
2015-07-07 20:00:00,0,-0
2015-07-07 21:00:00,0,-0
2015-07-07 22:00:00,0,-0
2015-07-07 23:00:00,0,-0
2015-07-08 00:00:00,0,-0
2015-07-08 01:00:00,0,-0
2015-07-08 02:00:00,0,-0
2015-07-08 03:00:00,0,-0
2015-07-08 04:00:00,0,-0
2015-07-08 05:00:00,0,-0
2015-07-08 06:00:00,0,-0
2015-07-08 07:00:00,0,-0
2015-07-08 08:00:00,0,-7.3995633055
2015-07-08 09:00:00,0,-24.8391339227
2015-07-08 10:00:00,0,-35.6018277182
2015-07-08 11:00:00,0,-35.6956392399
2015-07-08 12:00:00,0,-35.5659096439
2015-07-08 13:00:00,0,-36.4826256476
2015-07-08 14:00:00,0,-36.7869510935
2015-07-08 15:00:00,0,-34.7952775179
2015-07-08 16:00:00,0,-39.8756530852
2015-07-08 17:00:00,0,-53.8229943513
2015-07-08 18:00:00,0,-52.9932088538
2015-07-08 19:00:00,0,-37.9580398956
2015-07-08 20:00:00,0,-0
2015-07-08 21:00:00,0,-0
2015-07-08 22:00:00,0,-0
2015-07-08 23:00:00,0,-0
2015-07-09 00:00:00,0,-0
2015-07-09 01:00:00,0,-0
2015-07-09 02:00:00,0,-0
2015-07-09 03:00:00,0,-0.00E+000
2015-07-09 04:00:00,0,-0
2015-07-09 05:00:00,0,-0
2015-07-09 06:00:00,0,-0
2015-07-09 07:00:00,0,-0
2015-07-09 08:00:00,0,-8.0450424169
2015-07-09 09:00:00,0,-26.5560836698
2015-07-09 10:00:00,0,-36.5530271372
2015-07-09 11:00:00,0,-36.2399842627
2015-07-09 12:00:00,0,-36.585511986
2015-07-09 13:00:00,0,-44.5226432374
2015-07-09 14:00:00,0,-49.5792961477
2015-07-09 15:00:00,0,-36.1195699795
2015-07-09 16:00:00,0,-36.1418236139
2015-07-09 17:00:00,0,-46.3139780277
2015-07-09 18:00:00,0,-52.2696934971
2015-07-09 19:00:00,0,-37.7066575877
2015-07-09 20:00:00,0,-0
2015-07-09 21:00:00,0,-0
2015-07-09 22:00:00,0,-0
2015-07-09 23:00:00,0,-0
2015-07-10 00:00:00,0,-0
2015-07-10 01:00:00,0,-0
2015-07-10 02:00:00,0,-0
2015-07-10 03:00:00,0,-0
2015-07-10 04:00:00,0,-0
2015-07-10 05:00:00,0,-0
2015-07-10 06:00:00,0,-0
2015-07-10 07:00:00,0,-0
2015-07-10 08:00:00,0,-9.991892253
2015-07-10 09:00:00,0,-27.6174794327
2015-07-10 10:00:00,0,-35.4044843841
2015-07-10 11:00:00,0,-35.4311615003
2015-07-10 12:00:00,0,-35.6872114175
2015-07-10 13:00:00,0,-35.4024541863
2015-07-10 14:00:00,0,-36.1170634752
2015-07-10 15:00:00,0,-36.3420560379
2015-07-10 16:00:00,0,-35.2157281324
2015-07-10 17:00:00,0,-44.9725323007
2015-07-10 18:00:00,0,-53.9678154505
2015-07-10 19:00:00,0,-39.1850661256
2015-07-10 20:00:00,0,-0
2015-07-10 21:00:00,0,-0
2015-07-10 22:00:00,0,-0
2015-07-10 23:00:00,0,-0
2015-07-11 00:00:00,0,-0
2015-07-11 01:00:00,0,-0
2015-07-11 02:00:00,0,-0
2015-07-11 03:00:00,0,-0
2015-07-11 04:00:00,0,-0
2015-07-11 05:00:00,0,-0
2015-07-11 06:00:00,0,-0
2015-07-11 07:00:00,0,-0
2015-07-11 08:00:00,0,-8.2949166172
2015-07-11 09:00:00,0,-25.6033199006
2015-07-11 10:00:00,0,-36.5766482449
2015-07-11 11:00:00,0,-35.7172477294
2015-07-11 12:00:00,0,-36.4500853229
2015-07-11 13:00:00,0,-36.9368408926
2015-07-11 14:00:00,0,-36.6905560772
2015-07-11 15:00:00,0,-37.05255108
2015-07-11 16:00:00,0,-35.4654056883
2015-07-11 17:00:00,0,-44.9655634281
2015-07-11 18:00:00,0,-51.1204832859
2015-07-11 19:00:00,0,-39.2938308717
2015-07-11 20:00:00,0,-0
2015-07-11 21:00:00,0,-0
2015-07-11 22:00:00,0,-0
2015-07-11 23:00:00,0,-0
2015-07-12 00:00:00,0,-0
2015-07-12 01:00:00,0,-0
2015-07-12 02:00:00,0,-0
2015-07-12 03:00:00,0,-0
2015-07-12 04:00:00,0,-0
2015-07-12 05:00:00,0,-0
2015-07-12 06:00:00,0,-0
2015-07-12 07:00:00,0,-0
2015-07-12 08:00:00,0,-9.4027425919
2015-07-12 09:00:00,0,-25.247483109
2015-07-12 10:00:00,0,-35.7494092151
2015-07-12 11:00:00,0,-35.9630411934
2015-07-12 12:00:00,0,-35.9543659421
2015-07-12 13:00:00,0,-35.4373083162
2015-07-12 14:00:00,0,-37.842057575
2015-07-12 15:00:00,0,-57.3399093979
2015-07-12 16:00:00,0,-53.3742872929
2015-07-12 17:00:00,0,-49.1533621528
2015-07-12 18:00:00,0,-46.54559031
2015-07-12 19:00:00,0,-35.4978888953
2015-07-12 20:00:00,0,-0
2015-07-12 21:00:00,0,-0
2015-07-12 22:00:00,0,-0
2015-07-12 23:00:00,0,-0
2015-07-13 00:00:00,0,-0
2015-07-13 01:00:00,0,-0
2015-07-13 02:00:00,0,-0
2015-07-13 03:00:00,0,-0
2015-07-13 04:00:00,0,-0
2015-07-13 05:00:00,0,-0
2015-07-13 06:00:00,0,-0
2015-07-13 07:00:00,0,-0
2015-07-13 08:00:00,0,-8.5918553951
2015-07-13 09:00:00,0,-26.7767244296
2015-07-13 10:00:00,0,-35.68378552
2015-07-13 11:00:00,0,-36.2118323927
2015-07-13 12:00:00,0,-36.7673672797
2015-07-13 13:00:00,0,-36.4796008893
2015-07-13 14:00:00,0,-36.8149524482
2015-07-13 15:00:00,0,-47.1124813701
2015-07-13 16:00:00,0,-56.4860893551
2015-07-13 17:00:00,0,-58.0789408754
2015-07-13 18:00:00,0,-53.8798078298
